draw,date,numbers
159301,2026-05-17,2 15 22 24 26 | 2
159302,2026-05-17,5 22 24 26 35 | 3
159303,2026-05-17,1 3 23 27 30 | 3
159304,2026-05-17,11 15 17 20 35 | 2
159305,2026-05-17,5 8 16 25 36 | 4
159306,2026-05-17,13 14 22 25 36 | 1
159307,2026-05-17,9 11 12 15 35 | 4
159308,2026-05-17,2 17 21 24 28 | 4
159309,2026-05-17,9 12 17 22 24 | 1
159310,2026-05-17,5 6 24 26 34 | 3
159311,2026-05-17,3 8 18 21 22 | 4
159312,2026-05-17,11 29 30 32 33 | 2
159313,2026-05-17,11 12 23 28 31 | 2
159314,2026-05-17,11 13 17 22 24 | 2
159315,2026-05-17,3 4 13 15 36 | 1
159316,2026-05-17,7 12 27 29 31 | 2
159317,2026-05-17,10 22 27 33 36 | 2
159318,2026-05-17,10 22 25 29 35 | 2
159319,2026-05-17,4 6 26 30 32 | 4
159320,2026-05-17,2 11 22 27 29 | 4
159321,2026-05-17,5 8 16 21 33 | 4
159322,2026-05-17,9 13 18 29 36 | 3
159323,2026-05-17,7 19 21 27 33 | 1
159324,2026-05-17,6 9 14 22 31 | 4
159325,2026-05-17,1 23 25 27 32 | 1
159326,2026-05-17,1 2 27 31 32 | 2
159327,2026-05-17,1 8 10 12 26 | 1
159328,2026-05-17,6 8 12 20 33 | 4
159329,2026-05-17,2 4 17 30 33 | 4
159330,2026-05-17,12 25 31 34 36 | 3
159331,2026-05-17,7 14 16 19 30 | 4
159332,2026-05-17,8 11 30 33 34 | 1
159333,2026-05-17,6 21 28 30 35 | 2
159334,2026-05-17,8 12 21 32 36 | 2
159335,2026-05-17,1 4 7 23 34 | 4
159336,2026-05-18,1 15 16 25 32 | 3
159337,2026-05-18,3 13 16 21 30 | 3
159338,2026-05-18,6 7 23 30 35 | 3
159339,2026-05-18,20 21 24 32 33 | 4
159340,2026-05-18,5 13 19 26 36 | 2
159341,2026-05-18,5 8 11 31 35 | 2
159342,2026-05-18,5 8 9 17 27 | 3
159343,2026-05-18,9 18 23 27 28 | 2
159344,2026-05-18,4 7 10 13 35 | 3
159345,2026-05-18,7 10 23 24 36 | 4
159346,2026-05-18,6 7 17 22 30 | 2
159347,2026-05-18,19 24 25 27 35 | 1
159348,2026-05-18,6 16 24 28 31 | 3
159349,2026-05-18,2 9 13 16 23 | 3
159350,2026-05-18,1 8 9 10 11 | 3
159351,2026-05-18,3 14 15 19 30 | 4
159352,2026-05-18,6 8 16 25 28 | 3
159353,2026-05-18,16 17 30 33 36 | 4
159354,2026-05-18,8 12 18 28 30 | 2
159355,2026-05-18,3 4 17 24 28 | 4
159356,2026-05-18,3 4 18 22 24 | 2
159357,2026-05-18,5 8 24 26 27 | 3
159358,2026-05-18,3 9 15 35 36 | 1
159359,2026-05-18,3 4 17 22 26 | 1
159360,2026-05-18,1 25 27 30 34 | 4
159361,2026-05-18,3 4 13 18 20 | 4
159362,2026-05-18,7 16 22 26 32 | 1
159363,2026-05-18,6 12 19 21 29 | 3
159364,2026-05-18,15 24 25 27 36 | 3
159365,2026-05-18,21 23 28 29 36 | 2
159366,2026-05-18,3 6 10 12 23 | 2
159367,2026-05-18,11 15 16 19 21 | 3
159368,2026-05-18,5 13 16 20 31 | 1
159369,2026-05-18,12 16 17 23 25 | 1
159370,2026-05-18,4 6 26 29 33 | 4
159371,2026-05-18,13 14 28 33 35 | 3
159372,2026-05-18,1 4 6 12 22 | 4
159373,2026-05-18,12 23 24 26 36 | 2
159374,2026-05-18,1 5 16 26 33 | 4
159375,2026-05-18,15 17 18 21 24 | 2
159376,2026-05-18,2 12 25 27 31 | 4
159377,2026-05-18,6 13 19 28 36 | 4
159378,2026-05-18,4 5 24 29 30 | 4
159379,2026-05-18,13 16 22 30 36 | 4
159380,2026-05-18,2 11 24 25 36 | 4
159381,2026-05-18,2 16 17 23 32 | 1
159382,2026-05-18,16 23 24 29 32 | 1
159383,2026-05-18,6 13 19 23 35 | 2
159384,2026-05-18,11 24 26 29 34 | 1
159385,2026-05-18,9 10 17 28 32 | 3
159386,2026-05-18,3 13 16 31 32 | 3
159387,2026-05-18,14 19 29 32 33 | 1
159388,2026-05-18,4 5 13 18 33 | 3
159389,2026-05-18,6 8 22 29 30 | 4
159390,2026-05-18,4 10 16 23 26 | 1
159391,2026-05-18,3 15 21 29 36 | 1
159392,2026-05-18,13 18 20 30 34 | 3
159393,2026-05-18,2 7 21 23 34 | 2
159394,2026-05-18,17 25 30 33 35 | 4
159395,2026-05-19,2 6 15 32 34 | 4
159396,2026-05-19,1 2 6 7 28 | 2
159397,2026-05-19,3 15 19 27 33 | 3
159398,2026-05-19,17 20 21 23 26 | 3
159399,2026-05-19,2 10 24 26 30 | 2
159400,2026-05-19,2 12 18 24 27 | 3
159401,2026-05-19,4 10 15 17 34 | 1
159402,2026-05-19,1 14 16 18 21 | 1
159403,2026-05-19,1 21 30 31 35 | 3
159404,2026-05-19,10 25 26 28 31 | 3
159405,2026-05-19,2 12 19 27 28 | 3
159406,2026-05-19,6 9 15 21 36 | 1
159407,2026-05-19,3 7 13 16 26 | 4
159408,2026-05-19,10 22 32 34 36 | 2
159409,2026-05-19,5 6 18 26 35 | 1
159410,2026-05-19,1 3 5 8 31 | 4
159411,2026-05-19,1 5 6 29 36 | 1
159412,2026-05-19,2 22 25 26 31 | 4
159413,2026-05-19,4 8 20 22 23 | 4
159414,2026-05-19,1 16 20 31 35 | 4
159415,2026-05-19,3 20 24 25 31 | 4
159416,2026-05-19,6 22 25 29 33 | 3
159417,2026-05-19,1 3 15 24 25 | 1
159418,2026-05-19,4 6 8 19 27 | 4
159419,2026-05-19,9 14 17 20 24 | 3
159420,2026-05-19,13 14 18 29 36 | 4
159421,2026-05-19,2 3 14 31 33 | 3
159422,2026-05-19,2 3 10 21 25 | 2
159423,2026-05-19,2 3 7 19 22 | 2
159424,2026-05-19,7 14 15 22 23 | 3
159425,2026-05-19,1 4 25 28 34 | 1
159426,2026-05-19,6 11 23 27 28 | 3
159427,2026-05-19,9 13 15 21 26 | 3
159428,2026-05-19,4 15 20 24 25 | 1
159429,2026-05-19,12 16 18 26 36 | 2
159430,2026-05-19,9 29 30 31 34 | 2
159431,2026-05-19,10 15 16 18 28 | 2
159432,2026-05-19,6 14 16 19 25 | 2
159433,2026-05-19,4 6 10 27 28 | 2
159434,2026-05-19,13 15 17 18 31 | 3
159435,2026-05-19,8 11 24 31 35 | 4
159436,2026-05-19,6 14 30 33 34 | 3
159437,2026-05-19,3 6 8 18 25 | 4
159438,2026-05-19,12 13 18 27 36 | 1
159439,2026-05-19,3 6 8 15 28 | 3
159440,2026-05-19,4 10 12 15 36 | 4
159441,2026-05-19,8 12 13 18 36 | 3
159442,2026-05-19,1 9 24 27 34 | 2
159443,2026-05-19,5 6 10 27 35 | 3
159444,2026-05-19,5 23 28 32 35 | 3
159445,2026-05-19,8 9 19 25 34 | 2
159446,2026-05-19,8 19 20 22 28 | 1
159447,2026-05-19,13 16 19 21 23 | 4
159448,2026-05-19,1 18 26 33 35 | 2
159449,2026-05-19,4 9 17 28 36 | 4
159450,2026-05-19,5 13 25 26 27 | 1
159451,2026-05-19,1 6 26 27 33 | 1
159452,2026-05-19,5 6 19 30 34 | 3
159453,2026-05-19,8 18 31 35 36 | 1
159454,2026-05-20,7 11 19 23 35 | 3
159455,2026-05-20,5 14 28 32 34 | 4
159456,2026-05-20,1 4 9 21 34 | 2
159457,2026-05-20,4 15 20 25 36 | 1
159458,2026-05-20,1 15 16 29 31 | 4
159459,2026-05-20,4 25 28 32 36 | 4
159460,2026-05-20,6 13 17 24 35 | 1
159461,2026-05-20,3 7 14 20 29 | 1
159462,2026-05-20,14 17 25 26 29 | 3
159463,2026-05-20,2 3 16 23 29 | 4
159464,2026-05-20,14 18 22 28 33 | 4
159465,2026-05-20,4 7 17 19 28 | 3
159466,2026-05-20,7 10 13 15 31 | 1
159467,2026-05-20,2 12 14 25 31 | 4
159468,2026-05-20,5 17 22 23 28 | 1
159469,2026-05-20,5 10 11 22 33 | 1
159470,2026-05-20,4 6 21 33 34 | 3
159471,2026-05-20,1 6 9 18 30 | 1
159472,2026-05-20,3 16 21 22 30 | 1
159473,2026-05-20,3 15 20 27 33 | 1
159474,2026-05-20,18 20 22 28 32 | 2
159475,2026-05-20,4 6 14 25 29 | 2
159476,2026-05-20,2 5 13 14 19 | 1
159477,2026-05-20,6 10 11 12 17 | 1
159478,2026-05-20,12 16 17 18 24 | 2
159479,2026-05-20,1 10 27 32 35 | 3
159480,2026-05-20,2 3 4 6 24 | 4
159481,2026-05-20,6 14 18 21 23 | 1
159482,2026-05-20,3 15 21 32 34 | 4
159483,2026-05-20,2 3 9 13 34 | 1
159484,2026-05-20,1 7 10 13 18 | 1
159485,2026-05-20,1 15 22 24 29 | 3
159486,2026-05-20,10 11 16 22 32 | 2
159487,2026-05-20,8 11 22 26 34 | 1
159488,2026-05-20,1 14 25 26 30 | 3
159489,2026-05-20,4 11 15 17 31 | 4
159490,2026-05-20,14 22 27 28 29 | 3
159491,2026-05-20,2 12 21 27 28 | 2
159492,2026-05-20,9 24 28 35 36 | 3
159493,2026-05-20,5 10 16 25 26 | 2
159494,2026-05-20,6 7 12 16 35 | 4
159495,2026-05-20,3 25 27 28 31 | 1
159496,2026-05-20,18 24 32 33 36 | 4
159497,2026-05-20,2 21 26 27 33 | 4
159498,2026-05-20,1 2 9 29 34 | 3
159499,2026-05-20,12 23 33 34 36 | 3
159500,2026-05-20,5 11 18 30 33 | 2
159501,2026-05-20,2 10 13 14 22 | 1
159502,2026-05-20,1 15 20 27 31 | 3
159504,2026-05-20,3 15 17 19 25 | 4
159505,2026-05-20,3 20 28 30 36 | 1
159506,2026-05-20,1 3 23 32 33 | 2
159507,2026-05-20,3 7 13 19 21 | 2
159508,2026-05-20,6 18 21 27 31 | 2
159509,2026-05-20,12 19 28 30 35 | 1
159510,2026-05-20,19 20 25 28 33 | 4
159511,2026-05-20,16 17 22 24 32 | 4
159512,2026-05-20,15 23 31 34 35 | 2
159513,2026-05-21,4 15 17 21 24 | 1
159514,2026-05-21,4 17 26 31 33 | 1
159515,2026-05-21,7 8 15 20 35 | 2
159516,2026-05-21,6 17 24 25 30 | 2
159517,2026-05-21,3 22 29 33 34 | 2
159518,2026-05-21,6 8 17 30 33 | 4
159519,2026-05-21,7 11 14 30 31 | 2
159520,2026-05-21,11 17 31 33 35 | 3
159521,2026-05-21,6 10 18 21 27 | 4
159522,2026-05-21,10 18 20 25 29 | 2
159523,2026-05-21,5 10 17 29 31 | 2
159524,2026-05-21,1 5 11 14 25 | 4
159525,2026-05-21,7 14 28 29 30 | 1
159526,2026-05-21,3 4 10 28 29 | 3
159527,2026-05-21,3 8 12 22 29 | 2
159528,2026-05-21,2 7 13 27 29 | 4
159529,2026-05-21,2 7 10 25 26 | 1
159530,2026-05-21,14 16 19 21 36 | 4
159531,2026-05-21,2 5 32 33 34 | 1
159532,2026-05-21,14 21 25 28 33 | 3
159533,2026-05-21,7 12 25 26 28 | 4
159534,2026-05-21,9 21 23 30 36 | 2
159535,2026-05-21,4 6 20 31 34 | 3
159536,2026-05-21,4 8 15 25 28 | 4
159537,2026-05-21,1 6 16 20 23 | 2
159538,2026-05-21,1 6 7 29 33 | 4
159539,2026-05-21,5 18 29 30 33 | 3
159540,2026-05-21,4 7 19 25 31 | 1
159541,2026-05-21,11 26 28 29 33 | 4
159542,2026-05-21,8 19 22 26 33 | 2
159543,2026-05-21,2 3 4 7 26 | 2
159544,2026-05-21,3 7 15 20 25 | 1
159545,2026-05-21,8 10 22 25 27 | 4
159546,2026-05-21,4 7 25 26 34 | 2
159547,2026-05-21,2 6 17 20 31 | 2
159548,2026-05-21,4 5 14 18 30 | 3
159549,2026-05-21,15 26 29 30 35 | 3
159550,2026-05-21,16 20 22 25 31 | 3
159551,2026-05-21,13 16 17 24 28 | 2
159552,2026-05-21,12 17 28 30 36 | 1
159553,2026-05-21,4 17 21 27 36 | 3
159554,2026-05-21,3 6 10 26 27 | 4
159555,2026-05-21,3 17 28 30 33 | 2
159556,2026-05-21,1 13 21 30 35 | 4
159557,2026-05-21,2 14 16 22 33 | 3
159558,2026-05-21,1 12 18 30 32 | 1
159559,2026-05-21,5 17 26 30 34 | 2
159560,2026-05-21,1 4 6 10 31 | 1
159561,2026-05-21,10 11 21 24 34 | 3
159562,2026-05-21,1 9 15 18 20 | 2
159563,2026-05-21,2 8 10 17 28 | 2
159564,2026-05-21,2 11 17 27 34 | 2
159565,2026-05-21,3 8 17 35 36 | 3
159566,2026-05-21,5 6 12 25 26 | 1
159567,2026-05-21,4 6 12 21 34 | 1
159568,2026-05-21,7 10 14 23 28 | 1
159569,2026-05-21,1 3 16 25 29 | 1
159570,2026-05-21,4 13 18 25 34 | 3
159571,2026-05-21,7 18 19 29 35 | 4
159572,2026-05-22,9 13 25 27 31 | 1
159573,2026-05-22,1 6 11 13 30 | 4
159574,2026-05-22,10 16 28 31 33 | 1
159575,2026-05-22,5 14 19 20 21 | 3
159576,2026-05-22,1 2 14 15 25 | 2
159577,2026-05-22,1 12 23 32 35 | 2
159578,2026-05-22,7 13 22 31 36 | 1
159579,2026-05-22,4 20 25 28 31 | 2
159580,2026-05-22,11 19 22 23 36 | 2
159581,2026-05-22,11 19 20 28 32 | 2
159582,2026-05-22,6 26 27 33 36 | 4
159583,2026-05-22,1 14 16 29 36 | 1
159584,2026-05-22,5 12 27 28 32 | 2
159585,2026-05-22,1 9 10 24 29 | 2
159586,2026-05-22,6 7 21 30 36 | 1
159587,2026-05-22,8 12 19 32 35 | 4
159588,2026-05-22,12 16 22 30 35 | 1
159589,2026-05-22,6 16 17 26 32 | 1
159590,2026-05-22,3 23 24 25 27 | 1
159591,2026-05-22,3 17 18 25 36 | 1
159592,2026-05-22,1 17 19 20 36 | 4
159593,2026-05-22,2 4 6 25 32 | 4
159594,2026-05-22,10 11 15 22 30 | 4
159595,2026-05-22,6 10 13 23 24 | 2
159596,2026-05-22,1 6 7 24 34 | 3
159597,2026-05-22,1 14 17 24 33 | 2
159598,2026-05-22,3 8 16 20 21 | 3
159599,2026-05-22,8 25 27 28 29 | 3
159600,2026-05-22,2 7 10 18 33 | 1
159601,2026-05-22,3 15 20 22 28 | 2
159602,2026-05-22,5 10 21 23 32 | 2
159603,2026-05-22,8 9 20 22 25 | 1
159604,2026-05-22,12 17 24 33 34 | 3
159605,2026-05-22,4 13 28 31 33 | 3
159606,2026-05-22,2 6 9 23 34 | 2
159607,2026-05-22,10 15 17 22 30 | 4
159608,2026-05-22,5 6 8 17 36 | 4
159609,2026-05-22,12 14 17 29 36 | 2
159610,2026-05-22,4 11 22 23 29 | 1
159611,2026-05-22,7 15 18 31 32 | 2
159612,2026-05-22,9 10 21 25 33 | 1
159613,2026-05-22,18 19 22 29 33 | 4
159614,2026-05-22,5 6 8 12 16 | 1
159615,2026-05-22,7 18 30 32 33 | 2
159616,2026-05-22,3 10 11 15 16 | 1
159617,2026-05-22,6 10 17 27 28 | 4
159618,2026-05-22,1 11 19 32 33 | 1
159619,2026-05-22,1 13 18 23 30 | 3
159620,2026-05-22,2 3 4 7 9 | 4
159621,2026-05-22,7 11 14 20 29 | 3
159622,2026-05-22,5 13 24 26 31 | 2
159623,2026-05-22,8 10 27 33 35 | 3
159624,2026-05-22,1 7 12 19 23 | 4
159625,2026-05-22,10 18 28 30 32 | 3
159626,2026-05-22,2 3 5 32 36 | 2
159627,2026-05-22,3 10 15 19 25 | 2
159628,2026-05-22,2 4 7 12 32 | 1
159629,2026-05-22,14 18 22 29 34 | 4
159630,2026-05-22,9 13 17 21 29 | 3
159631,2026-05-23,4 5 25 30 35 | 2
159632,2026-05-23,1 23 25 26 34 | 2
159633,2026-05-23,13 16 19 22 25 | 3
159634,2026-05-23,3 7 9 24 33 | 1
159635,2026-05-23,8 21 22 33 36 | 2
159636,2026-05-23,4 5 20 22 33 | 4
159637,2026-05-23,11 23 26 31 34 | 3
159638,2026-05-23,6 19 23 31 32 | 4
159639,2026-05-23,7 8 16 17 20 | 2
159640,2026-05-23,3 4 7 21 22 | 1
159641,2026-05-23,10 13 14 17 24 | 1
159642,2026-05-23,11 19 20 25 27 | 4
159643,2026-05-23,7 12 14 21 32 | 4
159644,2026-05-23,3 7 9 20 28 | 2
159645,2026-05-23,3 5 17 18 19 | 1
159646,2026-05-23,12 22 27 31 33 | 3
159647,2026-05-23,6 12 25 27 34 | 4
159648,2026-05-23,5 12 25 26 33 | 4
159649,2026-05-23,13 19 20 33 36 | 2
159650,2026-05-23,8 13 21 22 36 | 1
159651,2026-05-23,3 11 24 28 32 | 4
159652,2026-05-23,6 13 17 28 35 | 1
159653,2026-05-23,13 19 20 25 26 | 3
159654,2026-05-23,8 23 24 30 36 | 1
159655,2026-05-23,7 10 13 22 32 | 3
159656,2026-05-23,3 7 8 9 35 | 4
159657,2026-05-23,1 3 21 22 31 | 4
159658,2026-05-23,9 14 19 28 33 | 2
159659,2026-05-23,3 8 16 20 33 | 4
159660,2026-05-23,8 9 14 23 28 | 1
159661,2026-05-23,2 13 14 17 35 | 2
159662,2026-05-23,5 11 21 22 23 | 1
159663,2026-05-23,2 6 12 18 22 | 3
159664,2026-05-23,20 24 31 33 36 | 2
159665,2026-05-23,1 3 6 21 22 | 1
159666,2026-05-23,9 19 21 33 35 | 3
159667,2026-05-23,5 15 22 32 33 | 1
159668,2026-05-23,2 3 14 24 34 | 2
159669,2026-05-23,4 14 15 22 23 | 4
159670,2026-05-23,4 22 23 27 35 | 1
159671,2026-05-23,4 5 9 18 22 | 3
159672,2026-05-23,3 9 20 22 31 | 1
159673,2026-05-23,13 15 28 33 35 | 4
159674,2026-05-23,5 9 17 22 28 | 4
159675,2026-05-23,2 13 24 29 33 | 4
159676,2026-05-23,1 10 30 32 34 | 2
159677,2026-05-23,5 15 20 22 24 | 3
159678,2026-05-23,2 6 26 28 35 | 1
159679,2026-05-23,6 10 12 16 22 | 4
159680,2026-05-23,3 8 14 23 28 | 4
159681,2026-05-23,10 20 26 30 31 | 1
159682,2026-05-23,5 6 19 25 36 | 2
159683,2026-05-23,1 2 7 9 17 | 3
159684,2026-05-23,2 8 16 27 31 | 1
159685,2026-05-23,8 11 15 24 36 | 4
159686,2026-05-23,9 19 24 25 34 | 3
159687,2026-05-23,2 7 21 24 34 | 1
159688,2026-05-24,6 11 14 18 20 | 4
159689,2026-05-24,8 16 27 35 36 | 3
159690,2026-05-24,2 21 23 30 31 | 1
159691,2026-05-24,6 10 19 23 36 | 2
159692,2026-05-24,5 20 26 30 33 | 3
159693,2026-05-24,1 18 20 23 26 | 1
159694,2026-05-24,1 5 10 14 20 | 3
159695,2026-05-24,5 7 12 30 34 | 4
159696,2026-05-24,1 7 13 15 28 | 1
159697,2026-05-24,5 8 11 13 21 | 3
159698,2026-05-24,5 7 18 22 33 | 4
159699,2026-05-24,12 13 16 24 27 | 2
159700,2026-05-24,1 7 19 23 32 | 4
159701,2026-05-24,18 19 22 23 33 | 1
159702,2026-05-24,12 22 27 29 32 | 3
159703,2026-05-24,8 10 13 14 25 | 2
159704,2026-05-24,7 13 19 25 27 | 3
159705,2026-05-24,5 7 8 29 33 | 3
159706,2026-05-24,5 14 26 27 30 | 1
159707,2026-05-24,1 9 12 15 17 | 3
159708,2026-05-24,6 9 19 26 30 | 2
159709,2026-05-24,1 6 8 10 31 | 2
159710,2026-05-24,12 14 16 25 34 | 2
159711,2026-05-24,3 12 16 25 36 | 2
159712,2026-05-24,2 5 19 23 35 | 1
159713,2026-05-24,19 21 24 27 34 | 4
159714,2026-05-24,16 21 24 31 34 | 4
159715,2026-05-24,11 16 23 25 34 | 4
159716,2026-05-24,7 20 28 29 30 | 1
159717,2026-05-24,7 8 22 28 34 | 2
159718,2026-05-24,3 7 12 18 29 | 1
159719,2026-05-24,15 17 18 23 34 | 4
159720,2026-05-24,1 2 7 14 18 | 3
159721,2026-05-24,13 14 15 23 25 | 3
159722,2026-05-24,2 4 9 30 35 | 3
159723,2026-05-24,1 6 11 21 25 | 4
159724,2026-05-24,11 24 27 30 32 | 3
159725,2026-05-24,2 15 21 24 27 | 2
159726,2026-05-24,2 10 12 21 26 | 2
159727,2026-05-24,10 12 16 18 25 | 1
159728,2026-05-24,6 28 30 33 35 | 3
159729,2026-05-24,4 7 17 19 28 | 3
159730,2026-05-24,8 18 20 24 26 | 3
159731,2026-05-24,4 5 22 23 29 | 2
159732,2026-05-24,11 16 17 21 28 | 2
159733,2026-05-24,1 3 4 13 18 | 3
159734,2026-05-24,6 11 27 29 34 | 1
159735,2026-05-24,12 15 17 18 34 | 3
159736,2026-05-24,3 4 24 25 33 | 3
159737,2026-05-24,8 14 17 21 29 | 3
159738,2026-05-24,23 24 30 33 36 | 2
159739,2026-05-24,7 15 17 21 32 | 3
159740,2026-05-24,2 11 16 20 24 | 4
159741,2026-05-24,4 7 17 22 26 | 2
159742,2026-05-24,7 14 20 23 29 | 4
159743,2026-05-24,12 25 26 27 30 | 3
159744,2026-05-24,1 8 11 25 26 | 3
159745,2026-05-24,11 16 20 28 36 | 3
159746,2026-05-24,9 13 18 26 27 | 3
159747,2026-05-24,5 21 22 24 36 | 4
159748,2026-05-25,1 14 22 30 36 | 4
159749,2026-05-25,1 9 16 27 36 | 1
159750,2026-05-25,2 3 7 26 28 | 2
159751,2026-05-25,3 16 18 29 36 | 4
159752,2026-05-25,2 5 13 27 32 | 3
159753,2026-05-25,4 15 22 33 35 | 2
159754,2026-05-25,18 19 29 30 32 | 4
159755,2026-05-25,3 24 27 28 36 | 4
159756,2026-05-25,1 10 17 21 31 | 3
159757,2026-05-25,3 9 20 27 32 | 2
159758,2026-05-25,5 32 33 35 36 | 3
159759,2026-05-25,8 9 22 23 26 | 1
159760,2026-05-25,7 21 22 34 36 | 2
159761,2026-05-25,7 12 26 33 36 | 4
159762,2026-05-25,8 18 22 23 26 | 2
159763,2026-05-25,1 14 18 24 29 | 1
159764,2026-05-25,3 8 23 26 29 | 2
159765,2026-05-25,2 16 19 22 30 | 4
159766,2026-05-25,1 14 31 35 36 | 4
159767,2026-05-25,10 11 22 28 31 | 3
159768,2026-05-25,7 10 20 24 32 | 3
159769,2026-05-25,1 5 19 23 30 | 2
159770,2026-05-25,11 12 23 28 34 | 1
159771,2026-05-25,22 25 29 32 33 | 1
159772,2026-05-25,3 4 9 25 32 | 4
159773,2026-05-25,6 8 12 33 34 | 2
159774,2026-05-25,14 19 22 23 30 | 3
159775,2026-05-25,1 2 4 28 33 | 3
159776,2026-05-25,8 11 15 23 25 | 4
159777,2026-05-25,6 12 18 20 35 | 4
159778,2026-05-25,4 16 18 25 34 | 3
159779,2026-05-25,5 6 15 23 34 | 4
159780,2026-05-25,1 4 7 11 33 | 1
159781,2026-05-25,5 14 19 21 22 | 3
159782,2026-05-25,5 17 23 24 34 | 1
159783,2026-05-25,1 3 20 22 33 | 3
159784,2026-05-25,6 16 17 31 36 | 4
159785,2026-05-25,2 4 5 12 20 | 3
159786,2026-05-25,1 4 19 21 24 | 3
159787,2026-05-25,8 12 15 17 21 | 3
159788,2026-05-25,3 4 6 7 15 | 1
159789,2026-05-25,8 12 18 20 21 | 1
159790,2026-05-25,14 22 28 31 32 | 2
159791,2026-05-25,8 19 21 29 33 | 3
159792,2026-05-25,9 19 26 27 32 | 1
159793,2026-05-25,6 27 29 33 36 | 2
159794,2026-05-25,2 14 24 25 33 | 3
159795,2026-05-25,4 12 13 17 20 | 3
159796,2026-05-25,6 12 15 20 29 | 3
159797,2026-05-25,10 18 19 20 21 | 2
159798,2026-05-25,4 10 11 20 26 | 1
159799,2026-05-25,2 12 23 34 36 | 4
159800,2026-05-25,3 8 9 20 34 | 3
159801,2026-05-25,5 9 17 29 36 | 4
159802,2026-05-25,8 11 15 30 35 | 3
159803,2026-05-25,18 19 26 28 34 | 4
159804,2026-05-25,5 18 21 27 31 | 1
159805,2026-05-25,3 10 25 33 36 | 2
159806,2026-05-25,2 7 25 27 36 | 3
159807,2026-05-26,1 9 12 18 25 | 1
159808,2026-05-26,5 20 27 28 34 | 4
159809,2026-05-26,19 25 26 27 29 | 2
159810,2026-05-26,3 5 12 24 30 | 4
159811,2026-05-26,5 6 8 21 24 | 3
159812,2026-05-26,1 16 24 29 34 | 3
159813,2026-05-26,3 10 12 25 36 | 2
159814,2026-05-26,1 11 12 31 35 | 3
159815,2026-05-26,6 12 16 23 27 | 2
159816,2026-05-26,4 6 9 10 24 | 3
159817,2026-05-26,5 10 11 13 19 | 2
159818,2026-05-26,4 6 9 14 25 | 3
159819,2026-05-26,7 8 34 35 36 | 3
159820,2026-05-26,4 5 7 18 35 | 2
159821,2026-05-26,2 9 18 22 30 | 1
159822,2026-05-26,1 3 4 8 25 | 2
159823,2026-05-26,10 17 18 21 34 | 1
159824,2026-05-26,13 14 19 21 23 | 2
159825,2026-05-26,6 10 24 29 34 | 3
159826,2026-05-26,18 19 25 26 35 | 1
159827,2026-05-26,6 10 18 27 36 | 2
159828,2026-05-26,2 14 30 35 36 | 3
159829,2026-05-26,4 5 11 16 26 | 4
159830,2026-05-26,19 22 23 26 32 | 4
159831,2026-05-26,1 17 20 28 35 | 3
159832,2026-05-26,10 14 20 32 35 | 1
159833,2026-05-26,4 10 20 25 36 | 3
159834,2026-05-26,5 6 18 21 29 | 3
159835,2026-05-26,7 10 16 17 33 | 3
159836,2026-05-26,5 18 19 22 30 | 1
159837,2026-05-26,1 16 17 22 27 | 2
159838,2026-05-26,2 11 19 21 24 | 4
159839,2026-05-26,15 16 19 33 36 | 4
159840,2026-05-26,5 8 9 14 27 | 1
159841,2026-05-26,15 23 32 33 34 | 4
159842,2026-05-26,6 9 10 28 35 | 2
159843,2026-05-26,9 13 28 32 35 | 1
159844,2026-05-26,5 9 12 27 28 | 3
159845,2026-05-26,10 24 26 29 33 | 1
159846,2026-05-26,3 11 21 27 28 | 3
159847,2026-05-26,3 15 17 27 36 | 4
159848,2026-05-26,2 5 9 15 17 | 2
159849,2026-05-26,6 8 13 24 25 | 2
159850,2026-05-26,1 4 7 11 16 | 1
159851,2026-05-26,3 4 18 35 36 | 2
159852,2026-05-26,11 17 23 33 35 | 2
159853,2026-05-26,5 7 27 31 32 | 3
159854,2026-05-26,3 4 24 25 36 | 1
159855,2026-05-26,2 5 7 19 24 | 2
159856,2026-05-26,3 7 14 29 33 | 3
159857,2026-05-26,2 5 13 30 34 | 2
159858,2026-05-26,8 18 24 26 28 | 2
159859,2026-05-26,1 18 19 30 35 | 2
159860,2026-05-26,2 15 23 30 35 | 4
159861,2026-05-26,16 19 21 25 35 | 4
159862,2026-05-26,14 28 33 34 36 | 1
159863,2026-05-26,3 7 8 19 24 | 1
159864,2026-05-26,8 12 19 24 36 | 4
159865,2026-05-26,8 16 22 32 35 | 4
159866,2026-05-27,2 12 15 20 28 | 4
159867,2026-05-27,7 9 25 26 27 | 1
159868,2026-05-27,13 18 20 28 29 | 3
159869,2026-05-27,1 7 13 24 27 | 1
159870,2026-05-27,10 23 28 29 35 | 1
159871,2026-05-27,7 8 15 21 28 | 1
159872,2026-05-27,6 9 21 26 34 | 3
159873,2026-05-27,9 12 14 16 26 | 2
159874,2026-05-27,10 11 14 15 22 | 2
159875,2026-05-27,8 13 26 32 35 | 3
159876,2026-05-27,3 4 11 17 21 | 4
159877,2026-05-27,2 6 23 32 35 | 4
159878,2026-05-27,3 7 34 35 36 | 3
159879,2026-05-27,4 18 22 30 32 | 1
159880,2026-05-27,2 13 16 26 30 | 1
159881,2026-05-27,3 12 14 15 23 | 1
159882,2026-05-27,1 9 13 19 23 | 3
159883,2026-05-27,10 14 24 28 31 | 4
