draw,date,numbers
14095,2022-03-26,5 22 24 40 42 43 46
14096,2022-03-26,1 3 39 40 43 44 48
14097,2022-03-26,6 8 14 16 28 41 43
14098,2022-03-26,5 13 25 27 28 31 35
14099,2022-03-26,2 19 21 22 32 37 39
14100,2022-03-27,22 23 24 33 34 38 44
14101,2022-03-27,2 3 15 16 21 26 46
14102,2022-03-27,15 23 25 31 40 42 48
14103,2022-03-27,3 11 12 32 33 37 43
14104,2022-03-27,2 9 12 19 26 34 39
14105,2022-03-28,7 9 15 26 34 37 42
14106,2022-03-28,6 8 17 28 31 33 39
14107,2022-03-28,7 9 12 30 33 35 43
14108,2022-03-28,12 18 21 31 36 41 49
14109,2022-03-28,1 3 4 24 34 35 44
14110,2022-03-29,9 13 16 19 25 29 46
14111,2022-03-29,4 15 24 33 39 41 42
14112,2022-03-29,11 13 14 30 37 42 43
14113,2022-03-29,1 3 5 17 20 26 44
14114,2022-03-29,14 15 23 25 35 36 49
14115,2022-03-30,2 19 23 24 26 30 32
14116,2022-03-30,1 14 19 27 37 43 48
14117,2022-03-30,7 24 26 31 38 44 45
14118,2022-03-30,3 16 17 22 24 33 36
14119,2022-03-30,2 19 23 35 38 42 43
14120,2022-03-31,3 10 20 26 37 42 44
14121,2022-03-31,4 17 30 33 40 45 49
14122,2022-03-31,8 13 19 26 32 38 44
14123,2022-03-31,2 15 18 22 35 39 43
14124,2022-03-31,17 18 20 27 29 30 44
14125,2022-04-01,2 6 7 17 37 46 49
14126,2022-04-01,3 8 13 14 19 25 38
14127,2022-04-01,5 12 23 24 44 46 49
14128,2022-04-01,1 2 4 17 26 45 49
14129,2022-04-01,6 9 19 20 33 34 40
14130,2022-04-02,5 7 16 18 32 37 45
14131,2022-04-02,2 7 12 15 16 28 45
14132,2022-04-02,7 13 17 22 30 34 48
14133,2022-04-02,3 16 30 36 37 41 46
14134,2022-04-02,2 8 15 29 36 37 39
14135,2022-04-03,3 8 9 19 33 42 49
14136,2022-04-03,1 5 9 11 21 23 24
14137,2022-04-03,7 15 17 20 24 30 31
14138,2022-04-03,3 11 14 22 30 39 47
14139,2022-04-03,8 11 17 18 22 29 44
14140,2022-04-04,5 7 20 22 25 29 39
14141,2022-04-04,18 22 24 27 37 44 47
14142,2022-04-04,6 9 13 26 32 34 47
14143,2022-04-04,2 4 6 15 19 24 25
14144,2022-04-04,3 20 26 32 33 41 43
14145,2022-04-05,2 3 4 9 34 38 40
14146,2022-04-05,6 7 10 21 23 37 40
14147,2022-04-05,3 5 6 7 10 38 41
14148,2022-04-05,4 9 10 11 32 37 43
14149,2022-04-05,12 22 25 27 35 41 44
14150,2022-04-06,21 24 29 30 32 33 37
14151,2022-04-06,18 25 28 38 43 44 46
14152,2022-04-06,3 27 28 30 33 37 47
14153,2022-04-06,1 12 14 28 35 36 42
14154,2022-04-06,23 28 29 31 33 39 49
14155,2022-04-07,2 5 9 18 19 35 39
14156,2022-04-07,4 28 30 33 38 44 45
14157,2022-04-07,7 19 28 36 37 38 48
14158,2022-04-07,1 9 11 13 16 22 38
14159,2022-04-07,4 10 12 18 34 38 44
14160,2022-04-08,11 19 25 28 34 42 46
14161,2022-04-08,11 28 32 33 34 41 42
14162,2022-04-08,6 25 28 42 43 44 45
14163,2022-04-08,1 18 20 28 36 45 47
14164,2022-04-08,7 10 12 25 35 41 47
14165,2022-04-09,3 8 14 30 35 37 48
14166,2022-04-09,2 18 21 23 24 29 49
14167,2022-04-09,5 8 15 18 22 28 35
14168,2022-04-09,5 29 35 38 42 45 47
14169,2022-04-09,3 22 26 35 39 46 48
14170,2022-04-10,6 15 27 28 30 35 44
14171,2022-04-10,16 17 28 34 35 36 47
14172,2022-04-10,1 3 13 15 33 40 43
14173,2022-04-10,3 5 10 25 34 36 39
14174,2022-04-10,5 6 10 11 23 30 39
14175,2022-04-11,2 3 16 17 35 40 41
14176,2022-04-11,2 4 9 24 27 36 43
14177,2022-04-11,5 23 37 39 42 44 48
14178,2022-04-11,8 19 20 22 31 35 38
14179,2022-04-11,15 20 25 32 33 41 46
14180,2022-04-12,9 15 16 24 38 44 49
14181,2022-04-12,1 7 14 27 28 35 36
14182,2022-04-12,4 11 24 37 39 42 43
14183,2022-04-12,10 11 14 16 29 35 45
14184,2022-04-12,6 8 16 23 28 33 37
14185,2022-04-13,4 7 9 11 19 32 37
14186,2022-04-13,7 10 19 21 29 32 37
14187,2022-04-13,3 7 8 11 12 23 49
14188,2022-04-13,5 14 25 31 34 38 41
14189,2022-04-13,12 16 23 25 31 35 39
14190,2022-04-14,11 14 21 22 28 31 41
14191,2022-04-14,5 7 11 16 31 39 40
14192,2022-04-14,1 9 14 28 35 37 43
14193,2022-04-14,1 2 6 9 23 29 36
14194,2022-04-14,1 3 14 32 36 38 45
14195,2022-04-15,2 11 17 25 26 32 44
14196,2022-04-15,2 32 37 38 39 40 41
14197,2022-04-15,2 16 19 31 36 40 42
14198,2022-04-15,7 9 21 38 40 41 46
14199,2022-04-15,13 17 20 34 40 41 45
14200,2022-04-16,4 5 10 26 32 35 41
14201,2022-04-16,2 10 21 25 29 34 43
14202,2022-04-16,10 28 30 33 34 36 48
14203,2022-04-16,12 15 16 31 40 42 47
14204,2022-04-16,2 6 7 22 24 34 37
14205,2022-04-17,1 20 25 36 39 40 44
14206,2022-04-17,5 11 12 28 30 38 49
14207,2022-04-17,4 13 21 28 31 36 42
14208,2022-04-17,1 14 15 26 27 36 46
14209,2022-04-17,9 15 20 34 42 43 44
14210,2022-04-18,1 4 15 19 22 39 43
14211,2022-04-18,4 5 8 9 17 20 37
14212,2022-04-18,7 13 16 20 36 40 49
14213,2022-04-18,3 5 13 18 24 31 40
14214,2022-04-18,6 12 14 19 33 38 44
14215,2022-04-19,10 12 23 24 32 36 48
14216,2022-04-19,2 25 26 38 39 46 47
14217,2022-04-19,2 9 13 18 32 33 44
14218,2022-04-19,2 3 23 24 29 30 34
14219,2022-04-19,7 13 15 18 32 33 42
14220,2022-04-20,12 16 24 25 26 35 40
14221,2022-04-20,5 15 21 27 31 37 43
14222,2022-04-20,1 10 19 32 41 46 49
14223,2022-04-20,2 20 31 35 37 43 47
14224,2022-04-20,1 6 15 31 33 41 45
14225,2022-04-21,1 10 34 35 40 41 48
14226,2022-04-21,8 9 11 12 17 35 42
14227,2022-04-21,1 22 23 35 36 38 44
14228,2022-04-21,6 13 20 43 44 47 48
14229,2022-04-21,15 20 23 26 36 46 47
14230,2022-04-22,3 13 14 21 27 46 49
14231,2022-04-22,12 15 16 19 20 30 44
14232,2022-04-22,4 12 13 35 38 44 46
14233,2022-04-22,3 7 16 20 42 43 44
14234,2022-04-22,11 20 35 39 42 43 46
14235,2022-04-23,5 10 14 31 36 45 47
14236,2022-04-23,3 10 12 24 31 35 47
14237,2022-04-23,1 6 8 18 23 25 41
14238,2022-04-23,3 11 34 37 38 42 45
14239,2022-04-23,10 14 33 35 36 44 46
14240,2022-04-24,8 13 20 36 39 40 43
14241,2022-04-24,1 2 7 22 26 27 46
14242,2022-04-24,4 7 8 11 14 17 32
14243,2022-04-24,6 12 14 21 31 39 44
14244,2022-04-24,1 17 29 31 36 37 41
14245,2022-04-25,9 13 22 25 27 29 34
14246,2022-04-25,2 8 9 25 29 31 47
14247,2022-04-25,2 8 9 24 31 33 46
14248,2022-04-25,1 2 5 19 24 27 35
14249,2022-04-25,2 8 11 33 38 39 41
14250,2022-04-28,2 5 15 27 34 42 46
14251,2022-04-29,5 16 20 21 27 44 49
14252,2022-04-29,1 6 9 28 30 39 43
14253,2022-04-29,7 8 13 19 26 39 44
14254,2022-04-29,3 13 15 22 23 26 33
14255,2022-04-29,5 8 12 13 19 25 47
14256,2022-04-30,9 16 17 20 28 43 45
14257,2022-04-30,11 12 13 16 23 42 49
14258,2022-04-30,2 4 14 25 34 44 49
14259,2022-04-30,7 11 14 32 37 40 47
14260,2022-04-30,13 22 24 25 26 32 46
14261,2022-05-01,3 9 18 21 32 42 47
14262,2022-05-01,4 8 12 21 25 31 37
14263,2022-05-01,2 4 9 11 28 30 48
14264,2022-05-01,5 13 14 18 20 29 32
14265,2022-05-01,2 10 12 21 23 25 32
14266,2022-05-02,1 2 10 24 38 41 42
14267,2022-05-02,22 24 27 28 35 42 49
14268,2022-05-02,4 33 34 35 37 39 45
14269,2022-05-02,11 13 14 36 37 39 47
14270,2022-05-02,7 10 13 19 32 33 47
14271,2022-05-03,1 4 28 32 38 42 46
14272,2022-05-03,15 16 18 22 28 31 41
14273,2022-05-03,1 19 23 25 29 31 48
14274,2022-05-03,3 10 16 19 24 29 48
14275,2022-05-03,3 9 15 23 32 36 40
14276,2022-05-04,2 3 13 14 31 48 49
14277,2022-05-04,2 5 12 15 21 29 42
14278,2022-05-04,5 6 12 33 39 45 48
14279,2022-05-04,9 15 27 36 41 42 48
14280,2022-05-04,3 14 20 36 46 47 48
14281,2022-05-05,3 8 12 13 19 36 37
14282,2022-05-05,4 17 23 26 31 33 37
14283,2022-05-05,21 27 30 38 41 43 48
14284,2022-05-05,6 12 26 36 40 44 45
14285,2022-05-05,12 15 21 38 44 48 49
14286,2022-05-06,1 4 9 18 20 21 43
14287,2022-05-06,20 21 22 27 33 39 44
14288,2022-05-06,1 7 24 30 32 35 42
14289,2022-05-06,5 8 9 16 21 29 42
14290,2022-05-06,3 10 11 12 41 44 45
14291,2022-05-07,3 12 13 16 28 33 43
14292,2022-05-07,2 11 17 24 26 42 48
14293,2022-05-07,4 13 15 20 38 42 47
14294,2022-05-07,11 16 18 24 25 29 39
14295,2022-05-07,6 7 9 17 30 38 41
14296,2022-05-08,10 13 20 21 33 43 48
14297,2022-05-08,2 10 13 18 42 47 48
14298,2022-05-08,11 14 30 31 32 34 48
14299,2022-05-08,5 21 25 28 31 34 45
14300,2022-05-08,7 10 11 21 23 30 41
14301,2022-05-09,4 6 12 14 25 30 48
14302,2022-05-09,9 12 17 21 30 31 36
14303,2022-05-09,2 3 5 6 30 39 45
14304,2022-05-09,20 21 24 31 37 38 42
14305,2022-05-09,4 12 18 21 25 32 35
14306,2022-05-10,3 9 17 27 29 30 31
14307,2022-05-10,1 2 4 15 23 40 43
14308,2022-05-10,1 13 20 21 25 43 49
14309,2022-05-10,4 11 12 20 23 35 45
14310,2022-05-10,1 6 25 35 41 47 49
14311,2022-05-11,3 4 8 20 23 26 33
14312,2022-05-11,1 14 19 20 24 26 28
14313,2022-05-11,1 17 19 34 40 42 45
14314,2022-05-11,7 16 23 25 30 32 43
14315,2022-05-11,1 15 17 20 45 46 47
14316,2022-05-12,6 7 17 21 36 42 46
14317,2022-05-12,3 5 8 12 13 35 47
14318,2022-05-12,9 23 25 30 36 40 41
14319,2022-05-12,5 14 30 33 35 42 43
14320,2022-05-12,5 23 32 35 44 46 48
14321,2022-05-13,6 9 18 25 29 39 47
14322,2022-05-13,4 6 9 13 16 26 38
14323,2022-05-13,3 5 8 10 11 17 22
14324,2022-05-13,2 9 11 17 30 46 48
14325,2022-05-13,4 5 12 13 21 45 48
14326,2022-05-14,1 6 13 16 31 47 48
14327,2022-05-14,1 8 12 25 31 45 47
14328,2022-05-14,1 2 3 20 26 28 29
14329,2022-05-14,10 11 13 19 21 24 31
14330,2022-05-14,3 11 12 16 18 26 36
14331,2022-05-15,3 15 21 24 36 42 46
14332,2022-05-15,5 14 28 32 35 39 48
14333,2022-05-15,2 3 9 17 30 45 47
14334,2022-05-15,3 9 11 12 18 20 41
14335,2022-05-15,9 14 15 19 31 43 46
14336,2022-05-16,5 7 9 23 28 39 41
14337,2022-05-16,7 8 15 25 31 36 43
14338,2022-05-16,13 14 15 17 22 35 36
14339,2022-05-16,9 10 19 23 37 40 47
14340,2022-05-16,6 9 16 17 21 29 44
14341,2022-05-17,14 20 28 37 41 42 49
14342,2022-05-17,6 8 21 26 28 37 43
14343,2022-05-17,10 15 17 23 30 36 37
14344,2022-05-17,11 13 16 34 42 44 47
14345,2022-05-17,13 14 18 21 27 31 47
14346,2022-05-18,4 21 23 24 26 28 45
14347,2022-05-18,4 20 27 32 37 45 47
14348,2022-05-18,21 30 31 39 45 46 49
14349,2022-05-18,4 15 17 19 38 40 44
14350,2022-05-18,5 18 19 20 23 41 43
14351,2022-05-19,5 8 21 22 27 34 36
14352,2022-05-19,4 15 20 26 31 37 48
14353,2022-05-19,6 10 16 34 41 46 49
14354,2022-05-19,4 6 25 31 33 37 42
14355,2022-05-19,3 8 17 23 25 39 45
14356,2022-05-20,2 11 14 16 23 24 30
14357,2022-05-20,3 10 18 29 33 37 46
14358,2022-05-20,3 18 27 28 39 44 49
14359,2022-05-20,10 21 22 25 33 38 39
14360,2022-05-20,2 4 13 19 23 35 45
14361,2022-05-21,2 5 18 25 26 40 46
14362,2022-05-21,9 11 13 15 19 34 42
14363,2022-05-21,2 11 19 24 28 34 49
14364,2022-05-21,11 21 27 33 35 39 42
14365,2022-05-21,4 8 9 12 22 27 44
14366,2022-05-22,13 18 21 23 43 45 49
14367,2022-05-22,12 16 21 29 32 35 38
14368,2022-05-22,8 10 14 24 25 38 41
14369,2022-05-22,3 22 31 36 44 45 46
14370,2022-05-22,2 5 8 11 16 20 30
14371,2022-05-23,10 15 31 38 39 40 44
14372,2022-05-23,23 25 28 31 35 41 49
14373,2022-05-23,2 12 22 30 31 32 43
14374,2022-05-23,7 13 17 18 26 41 46
14375,2022-05-23,8 27 32 33 39 44 47
14376,2022-05-24,8 16 21 22 32 38 41
14377,2022-05-24,1 5 7 17 32 35 47
14378,2022-05-24,6 13 17 29 35 41 43
14379,2022-05-24,9 11 18 19 38 44 45
14380,2022-05-24,14 20 29 30 32 46 48
14381,2022-05-25,4 14 21 26 29 34 44
14382,2022-05-25,10 12 19 25 44 45 49
14383,2022-05-25,9 11 13 22 39 41 42
14384,2022-05-25,1 4 15 22 27 28 34
14385,2022-05-25,1 3 12 19 33 36 39
14386,2022-05-26,4 26 33 38 46 48 49
14387,2022-05-26,22 24 27 35 38 44 49
14388,2022-05-26,1 19 22 25 43 44 49
14389,2022-05-26,2 4 27 36 37 42 43
14390,2022-05-26,16 17 19 35 36 37 43
14391,2022-05-27,11 13 15 37 38 47 48
14392,2022-05-27,4 34 35 41 43 45 48
14393,2022-05-27,4 6 12 13 18 41 49
14394,2022-05-27,10 14 23 25 27 44 49
14395,2022-05-27,7 11 18 21 23 25 33
14396,2022-05-28,11 13 20 21 30 34 47
14397,2022-05-28,6 20 24 26 40 44 49
14398,2022-05-28,2 4 13 17 22 26 41
14399,2022-05-28,8 12 19 29 30 36 45
14400,2022-05-28,18 19 24 26 31 40 43
14401,2022-05-29,6 14 16 19 23 26 49
14402,2022-05-29,2 6 17 19 30 33 44
14403,2022-05-29,2 8 16 25 30 31 42
14404,2022-05-29,4 7 20 30 37 39 46
14405,2022-05-29,3 4 15 21 28 32 49
14406,2022-05-30,2 11 14 21 28 32 43
14407,2022-05-30,1 13 16 17 33 40 41
14408,2022-05-30,5 10 20 22 27 38 41
14409,2022-05-30,11 22 25 34 38 41 44
14410,2022-05-30,2 11 13 14 26 27 32
14411,2022-05-31,2 3 28 29 41 47 48
14412,2022-05-31,8 13 16 21 24 27 48
14413,2022-05-31,1 3 8 23 26 39 40
14414,2022-05-31,24 28 33 37 38 42 43
14415,2022-05-31,3 18 20 23 27 33 41
14416,2022-06-01,23 32 33 35 39 41 43
14417,2022-06-01,2 3 12 30 38 41 48
14418,2022-06-01,7 11 20 33 40 44 45
14419,2022-06-01,6 9 10 11 34 37 47
14420,2022-06-01,7 11 20 32 33 39 43
14421,2022-06-02,6 18 21 24 38 39 47
14422,2022-06-02,1 23 29 39 41 42 46
14423,2022-06-02,8 21 22 26 28 32 36
14424,2022-06-02,5 6 8 9 16 22 33
14425,2022-06-02,1 11 12 22 42 43 45
14426,2022-06-03,6 12 14 22 25 31 42
14427,2022-06-03,5 19 22 28 33 35 47
14428,2022-06-03,21 28 32 36 37 47 48
14429,2022-06-03,3 13 14 20 27 45 49
14430,2022-06-03,6 36 38 39 42 43 45
14431,2022-06-04,13 17 19 33 36 48 49
14432,2022-06-04,2 7 18 20 37 43 48
14433,2022-06-04,5 6 7 11 18 30 35
14434,2022-06-04,12 17 23 25 26 37 44
14435,2022-06-04,5 18 20 25 37 41 44
14436,2022-06-05,1 10 21 25 34 37 46
14437,2022-06-05,6 8 10 15 22 30 37
14438,2022-06-05,1 13 20 22 28 38 48
14439,2022-06-05,8 10 11 16 21 26 42
14440,2022-06-05,1 3 5 17 31 40 49
14441,2022-06-06,10 13 16 31 37 48 49
14442,2022-06-06,6 14 31 32 34 47 49
14443,2022-06-06,3 9 11 27 38 44 46
14444,2022-06-06,1 6 7 14 23 31 34
14445,2022-06-06,2 11 12 13 19 46 48
14446,2022-06-07,2 6 7 23 25 29 34
14447,2022-06-07,1 10 14 19 31 42 43
14448,2022-06-07,19 24 29 35 39 40 47
14449,2022-06-07,23 29 30 33 37 40 43
14450,2022-06-07,2 5 7 16 25 32 34
14451,2022-06-08,2 5 24 30 32 46 47
14452,2022-06-08,7 11 15 18 23 42 46
14453,2022-06-08,1 4 10 25 29 41 43
14454,2022-06-08,4 5 8 22 23 34 47
14455,2022-06-08,1 6 23 26 33 36 41
14456,2022-06-09,13 27 32 35 36 44 46
14457,2022-06-09,2 3 4 11 16 27 29
14458,2022-06-09,4 26 28 36 37 40 43
14459,2022-06-09,13 23 27 30 41 43 48
14460,2022-06-09,1 13 14 38 43 46 47
14461,2022-06-10,2 3 28 32 36 46 47
14462,2022-06-10,1 7 32 35 36 40 49
14463,2022-06-10,1 5 7 12 14 36 39
14464,2022-06-10,3 5 11 29 33 38 48
14465,2022-06-10,3 10 17 22 27 45 47
14466,2022-06-11,2 4 17 31 35 46 47
14467,2022-06-11,10 15 21 29 42 46 49
14468,2022-06-11,6 17 18 21 24 25 48
14469,2022-06-11,5 11 12 26 30 38 45
14470,2022-06-11,10 11 16 18 20 22 43
14471,2022-06-12,4 9 19 26 27 32 39
14472,2022-06-12,2 10 12 17 22 29 45
14473,2022-06-12,1 12 14 20 33 41 48
14474,2022-06-12,5 9 20 27 29 37 42
14475,2022-06-12,4 15 16 30 36 37 38
14476,2022-06-13,13 23 26 28 29 40 44
14477,2022-06-13,2 19 21 24 29 35 43
14478,2022-06-13,7 8 9 18 21 29 41
14479,2022-06-13,4 14 16 19 20 27 33
14480,2022-06-13,8 12 17 18 22 41 48
14481,2022-06-14,3 14 26 28 38 42 49
14482,2022-06-14,8 17 25 27 34 36 42
14483,2022-06-14,9 10 12 24 29 30 49
14484,2022-06-14,1 5 7 8 13 29 42
14485,2022-06-14,9 10 12 13 20 22 40
14486,2022-06-15,3 5 12 22 34 39 46
14487,2022-06-15,15 23 31 33 35 38 41
14488,2022-06-15,3 6 12 18 31 35 36
14489,2022-06-15,8 9 11 26 34 35 46
14490,2022-06-15,14 18 22 25 36 38 48
14491,2022-06-16,9 24 33 37 38 44 48
14492,2022-06-16,4 6 22 24 25 39 47
14493,2022-06-16,19 26 27 33 34 38 47
14494,2022-06-16,2 4 12 15 23 35 46
14495,2022-06-16,5 6 12 16 34 43 46
14496,2022-06-17,5 11 12 14 15 18 32
14497,2022-06-17,3 23 33 38 45 47 49
14498,2022-06-17,7 13 17 19 31 37 47
14499,2022-06-17,16 19 22 26 27 31 40
14500,2022-06-17,13 15 21 26 33 39 45
14501,2022-06-18,7 21 31 35 39 44 47
14502,2022-06-18,2 10 16 18 37 40 47
14503,2022-06-18,16 21 27 35 36 43 44
14504,2022-06-18,9 10 12 17 31 39 41
14505,2022-06-18,2 4 6 9 22 47 48
14506,2022-06-19,1 11 15 24 34 38 39
14507,2022-06-19,2 14 20 21 29 30 45
14508,2022-06-19,3 6 7 13 16 24 40
14509,2022-06-19,2 11 14 32 33 34 48
14510,2022-06-19,2 4 22 32 33 45 46
14511,2022-06-20,11 21 30 36 37 39 49
14512,2022-06-20,4 5 10 16 22 32 33
14513,2022-06-20,5 9 29 38 41 46 48
14514,2022-06-20,8 15 18 22 26 34 49
14515,2022-06-20,11 12 13 16 20 22 29
14516,2022-06-21,1 4 9 13 19 21 42
14517,2022-06-21,9 15 26 32 36 45 46
14518,2022-06-21,3 12 15 21 28 38 49
14519,2022-06-21,18 22 28 34 40 46 49
14520,2022-06-21,2 5 8 9 14 38 45
14521,2022-06-22,2 15 23 24 25 45 46
14522,2022-06-22,22 26 35 38 43 45 47
14523,2022-06-22,5 9 23 26 28 33 37
14524,2022-06-22,8 9 23 28 31 36 39
14525,2022-06-22,11 18 28 30 32 39 42
14526,2022-06-23,2 13 19 21 25 38 42
14527,2022-06-23,4 5 19 22 28 44 46
14528,2022-06-23,9 24 29 33 36 37 43
14529,2022-06-23,16 17 21 24 34 43 47
14530,2022-06-23,7 13 16 20 23 37 45
14531,2022-06-24,2 16 24 31 33 43 44
14532,2022-06-24,7 8 10 16 23 24 41
14533,2022-06-24,4 6 19 32 34 37 46
14534,2022-06-24,12 15 20 29 39 45 47
14535,2022-06-24,8 15 28 36 46 47 49
14536,2022-06-25,4 5 9 12 13 17 41
14537,2022-06-25,5 15 35 37 39 43 45
14538,2022-06-25,1 2 3 17 38 43 49
14539,2022-06-25,4 6 12 20 40 45 49
14540,2022-06-25,2 5 10 18 34 36 40
14541,2022-06-26,3 4 5 14 23 31 37
14542,2022-06-26,12 13 30 41 44 47 48
14543,2022-06-26,1 7 26 33 35 37 46
14544,2022-06-26,3 19 28 32 37 41 43
14545,2022-06-26,4 5 13 22 23 31 38
14546,2022-06-27,3 5 11 14 40 44 49
14547,2022-06-27,1 12 35 36 40 47 48
14548,2022-06-27,5 12 31 43 45 48 49
14549,2022-06-27,13 18 21 28 35 36 47
14550,2022-06-27,23 28 34 39 40 41 49
14551,2022-06-28,1 5 12 15 16 46 47
14552,2022-06-28,11 26 31 34 39 45 47
14553,2022-06-28,3 8 11 14 24 35 40
14554,2022-06-28,1 12 13 25 31 42 48
14555,2022-06-28,6 14 15 19 30 44 48
14556,2022-06-29,6 7 9 10 11 12 21
14557,2022-06-29,4 16 20 31 34 42 45
14558,2022-06-29,2 12 25 26 28 32 47
14559,2022-06-29,2 5 25 29 40 41 44
14560,2022-06-29,4 20 22 25 27 29 44
14561,2022-06-30,1 5 9 15 19 30 32
14562,2022-06-30,2 21 28 30 37 38 46
14563,2022-06-30,3 5 9 24 37 43 45
14564,2022-06-30,8 9 12 21 27 30 49
14565,2022-06-30,7 10 20 29 33 34 49
14566,2022-07-01,15 17 18 23 40 47 49
14567,2022-07-01,1 11 16 22 29 41 49
14568,2022-07-01,8 15 25 37 38 47 49
14569,2022-07-01,14 15 25 27 28 29 41
14570,2022-07-01,16 20 28 38 40 43 44
14571,2022-07-02,5 17 24 35 43 44 46
14572,2022-07-02,3 6 12 18 27 44 47
14573,2022-07-02,4 10 18 36 38 39 42
14574,2022-07-02,2 3 5 16 19 26 48
14575,2022-07-02,2 15 29 35 37 39 41
14576,2022-07-03,4 10 25 33 39 41 46
14577,2022-07-03,15 16 20 25 30 38 49
14578,2022-07-03,5 20 21 26 28 31 41
14579,2022-07-03,4 8 11 33 42 46 48
14580,2022-07-03,3 8 9 22 27 31 43
14581,2022-07-04,10 18 20 24 40 47 49
14582,2022-07-04,3 12 14 15 29 38 44
14583,2022-07-04,7 16 20 30 36 40 46
14584,2022-07-04,1 8 11 22 32 39 45
14585,2022-07-04,21 27 32 34 37 42 43
14586,2022-07-05,1 17 25 26 27 33 42
14587,2022-07-05,2 6 12 25 37 41 46
14588,2022-07-05,10 22 30 32 38 42 45
14589,2022-07-05,2 4 9 13 26 46 47
14590,2022-07-05,3 8 13 20 22 25 30
14591,2022-07-06,2 9 15 29 36 39 48
14592,2022-07-06,20 22 28 32 36 47 49
14593,2022-07-06,8 14 27 28 30 36 38
14594,2022-07-06,7 8 16 20 27 29 33
14595,2022-07-06,8 9 12 23 25 30 44
14596,2022-07-07,5 15 16 18 25 37 38
14597,2022-07-07,1 9 12 18 32 35 48
14598,2022-07-07,16 22 23 32 36 44 45
14599,2022-07-07,4 10 14 17 24 32 47
14600,2022-07-07,1 13 14 18 26 29 48
14601,2022-07-08,4 9 23 29 43 45 46
14602,2022-07-08,11 15 16 26 32 37 44
14603,2022-07-08,3 8 28 38 42 44 47
14604,2022-07-08,4 21 28 30 37 42 48
14605,2022-07-08,1 6 10 16 19 47 48
14606,2022-07-09,6 8 16 21 25 27 35
14607,2022-07-09,2 10 11 17 21 22 46
14608,2022-07-09,1 5 8 23 31 38 49
14609,2022-07-09,11 17 21 22 26 30 49
14610,2022-07-09,18 19 23 33 37 45 47
14611,2022-07-10,3 7 13 30 32 33 41
14612,2022-07-10,5 7 14 17 27 45 49
14613,2022-07-10,13 14 17 18 30 41 42
14614,2022-07-10,1 10 12 18 20 24 34
14615,2022-07-10,3 4 6 8 12 17 48
14616,2022-07-11,4 14 23 29 40 48 49
14617,2022-07-11,3 10 12 14 25 33 38
14618,2022-07-11,5 12 15 16 23 28 37
14619,2022-07-11,14 29 30 34 37 39 45
14620,2022-07-11,1 3 4 15 16 29 47
14621,2022-07-12,4 6 8 10 23 40 45
14622,2022-07-12,1 2 4 19 21 25 28
14623,2022-07-12,4 5 7 17 24 36 46
14624,2022-07-12,24 26 34 37 39 41 47
14625,2022-07-12,5 9 32 34 35 40 47
14626,2022-07-13,3 10 16 23 32 34 49
14627,2022-07-13,5 11 14 20 27 40 45
14628,2022-07-13,1 5 12 28 44 45 49
14629,2022-07-13,1 5 20 24 28 34 49
14630,2022-07-13,7 9 10 22 39 45 49
14631,2022-07-14,10 12 19 21 25 37 45
14632,2022-07-14,6 14 18 23 28 30 32
14633,2022-07-14,4 9 21 33 34 35 49
14634,2022-07-14,3 5 11 16 32 33 36
14635,2022-07-14,7 18 33 39 41 43 48
14636,2022-07-15,5 13 18 22 34 36 49
14637,2022-07-15,4 24 28 36 39 40 49
14638,2022-07-15,3 23 26 32 36 38 46
14639,2022-07-15,4 5 6 10 14 22 32
14640,2022-07-15,8 11 19 35 40 43 45
14641,2022-07-16,3 9 18 20 21 37 47
14642,2022-07-16,6 7 10 18 22 26 31
14643,2022-07-16,3 17 19 30 34 40 48
14644,2022-07-16,2 7 11 24 26 46 48
14645,2022-07-16,4 10 11 17 28 30 36
14646,2022-07-17,1 3 11 19 20 24 44
14647,2022-07-17,3 20 30 34 36 45 48
14648,2022-07-17,4 6 10 19 20 38 47
14649,2022-07-17,2 5 8 11 25 38 40
14650,2022-07-17,15 24 26 29 31 42 48
14651,2022-07-18,7 21 29 39 42 43 47
14652,2022-07-18,11 23 29 35 36 38 41
14653,2022-07-18,3 14 18 21 31 46 48
14654,2022-07-18,5 17 20 43 44 45 46
14655,2022-07-18,4 13 14 18 26 27 42
14656,2022-07-19,4 6 26 27 41 46 47
14657,2022-07-19,1 9 18 19 24 37 46
14658,2022-07-19,3 4 5 9 21 48 49
14659,2022-07-19,1 11 25 36 44 45 48
14660,2022-07-19,2 10 11 28 34 45 48
14661,2022-07-20,4 7 14 23 33 42 44
14662,2022-07-20,11 13 16 18 28 37 45
14663,2022-07-20,7 10 24 31 37 38 49
14664,2022-07-20,3 6 7 13 23 24 47
14665,2022-07-20,3 4 8 14 23 35 41
14666,2022-07-21,17 18 22 24 28 40 45
14667,2022-07-21,2 5 15 25 29 34 38
14668,2022-07-21,19 21 22 24 25 26 29
14669,2022-07-21,11 22 23 26 29 37 46
14670,2022-07-21,4 5 14 17 21 36 43
14671,2022-07-22,2 5 6 16 33 42 44
14672,2022-07-22,8 11 14 20 34 47 48
14673,2022-07-22,3 12 21 23 28 29 36
14674,2022-07-22,3 6 11 21 30 31 41
14675,2022-07-22,10 17 27 31 33 37 49
14676,2022-07-23,3 20 22 25 31 43 47
