draw,date,numbers
1116,2023-10-25,14 26 30 31 35 | 1 9
1117,2023-10-26,4 5 8 29 40 | 9 10
1118,2023-10-26,1 18 25 33 50 | 2 4
1119,2023-10-27,5 21 22 40 41 | 9 10
1120,2023-10-27,3 23 31 36 50 | 3 6
1121,2023-10-28,13 25 28 37 40 | 5 10
1122,2023-10-28,10 13 24 34 41 | 3 9
1123,2023-10-29,21 24 25 37 39 | 3 7
1124,2023-10-29,24 36 43 46 50 | 3 10
1125,2023-10-30,7 19 25 27 33 | 2 8
1126,2023-10-30,19 20 27 28 48 | 5 6
1127,2023-10-31,8 15 24 31 39 | 3 5
1128,2023-10-31,11 13 29 32 41 | 4 10
1129,2023-11-01,7 11 16 18 20 | 5 7
1130,2023-11-01,12 21 22 31 46 | 8 9
1131,2023-11-02,7 11 35 39 48 | 6 9
1132,2023-11-02,17 18 23 29 47 | 9 10
1133,2023-11-03,3 13 26 27 31 | 6 7
1134,2023-11-03,6 14 17 23 43 | 7 9
1135,2023-11-04,11 15 22 30 47 | 1 3
1136,2023-11-04,8 12 21 29 32 | 3 4
1137,2023-11-05,10 24 26 42 45 | 4 5
1138,2023-11-05,26 34 35 37 50 | 4 7
1139,2023-11-06,4 9 32 34 43 | 1 4
1140,2023-11-06,10 13 18 24 33 | 1 2
1141,2023-11-07,3 8 25 36 47 | 1 2
1142,2023-11-07,5 18 23 35 45 | 8 10
1143,2023-11-08,8 19 31 45 48 | 4 6
1144,2023-11-08,2 16 25 33 50 | 9 10
1145,2023-11-09,1 4 14 20 46 | 8 10
1146,2023-11-09,16 36 43 45 47 | 8 10
1147,2023-11-10,5 9 18 24 50 | 7 8
1148,2023-11-10,10 12 15 30 45 | 1 8
1149,2023-11-11,11 17 31 34 45 | 4 10
1150,2023-11-11,7 11 12 15 47 | 2 6
1151,2023-11-12,2 10 44 46 50 | 4 5
1152,2023-11-12,1 29 37 38 50 | 1 6
1153,2023-11-13,2 12 28 37 46 | 6 9
1154,2023-11-13,8 15 32 37 40 | 6 7
1155,2023-11-14,3 17 44 48 50 | 3 7
1156,2023-11-14,20 22 24 25 45 | 2 10
1157,2023-11-15,4 7 15 25 31 | 2 6
1158,2023-11-15,3 19 33 43 46 | 7 8
1159,2023-11-16,6 22 24 25 46 | 2 9
1160,2023-11-16,3 10 17 24 44 | 1 6
1161,2023-11-17,5 24 29 39 42 | 1 3
1162,2023-11-17,6 10 22 30 46 | 1 7
1163,2023-11-18,9 19 23 36 48 | 5 6
1164,2023-11-18,9 25 26 29 34 | 6 7
1165,2023-11-19,1 17 42 45 47 | 3 5
1166,2023-11-19,14 21 27 36 40 | 3 4
1167,2023-11-20,20 23 27 28 45 | 4 7
1168,2023-11-20,5 13 15 30 48 | 2 10
1169,2023-11-21,4 14 18 38 44 | 9 10
1170,2023-11-21,12 27 38 41 43 | 7 10
1171,2023-11-22,6 12 27 30 49 | 1 6
1172,2023-11-22,12 13 27 31 48 | 5 9
1173,2023-11-23,6 11 20 27 32 | 9 10
1174,2023-11-23,18 25 40 47 49 | 1 10
1175,2023-11-24,2 9 21 47 49 | 7 8
1176,2023-11-24,14 15 21 35 40 | 3 10
1177,2023-11-25,2 11 40 47 49 | 1 7
1178,2023-11-25,1 10 38 46 47 | 1 8
1179,2023-11-26,1 3 22 35 50 | 9 10
1180,2023-11-26,22 23 28 36 40 | 6 8
1181,2023-11-27,11 15 28 31 41 | 2 7
1182,2023-11-27,1 3 10 44 47 | 2 6
1183,2023-11-28,2 5 15 32 35 | 2 10
1184,2023-11-28,7 8 9 38 40 | 8 9
1185,2023-11-29,6 15 18 33 50 | 9 10
1186,2023-11-29,6 28 35 39 50 | 4 10
1187,2023-11-30,13 25 33 38 43 | 6 8
1188,2023-11-30,2 5 13 21 25 | 4 9
1189,2023-12-01,5 25 27 33 44 | 5 7
1190,2023-12-01,9 25 26 30 31 | 1 9
1191,2023-12-02,5 13 21 30 49 | 8 10
1192,2023-12-02,20 27 33 39 43 | 3 7
1193,2023-12-03,31 32 41 45 46 | 1 9
1194,2023-12-03,1 2 10 41 46 | 6 10
1195,2023-12-04,5 7 21 39 48 | 5 7
1196,2023-12-04,14 21 33 36 41 | 3 9
1197,2023-12-05,3 6 14 29 35 | 5 8
1198,2023-12-05,6 23 29 37 43 | 2 5
1199,2023-12-06,3 6 22 32 41 | 6 7
1200,2023-12-06,24 28 31 38 50 | 2 10
1201,2023-12-07,1 5 12 20 48 | 2 5
1202,2023-12-07,4 22 23 32 48 | 7 10
1203,2023-12-08,2 10 14 17 19 | 6 7
1204,2023-12-08,1 8 20 31 33 | 1 9
1205,2023-12-09,10 16 30 31 39 | 4 10
1206,2023-12-09,4 10 13 18 39 | 4 9
1207,2023-12-10,3 28 35 42 50 | 4 5
1208,2023-12-10,15 24 30 32 39 | 6 8
1209,2023-12-11,10 12 43 46 50 | 7 10
1210,2023-12-11,11 14 29 34 37 | 2 5
1211,2023-12-12,2 4 11 16 48 | 1 2
1212,2023-12-12,6 12 17 29 45 | 1 6
1213,2023-12-13,11 12 18 30 34 | 2 8
1214,2023-12-13,9 10 19 20 21 | 1 3
1215,2023-12-14,6 8 13 30 33 | 4 10
1216,2023-12-14,9 22 32 34 47 | 5 9
1217,2023-12-15,1 4 34 35 48 | 6 8
1218,2023-12-15,9 12 39 40 47 | 6 7
1219,2023-12-16,7 11 31 36 49 | 1 5
1220,2023-12-16,6 8 23 30 41 | 2 8
1221,2023-12-17,2 10 16 35 50 | 2 6
1222,2023-12-17,13 15 36 39 44 | 1 9
1223,2023-12-18,12 25 33 43 50 | 5 8
1224,2023-12-18,2 3 8 21 44 | 1 2
1225,2023-12-19,2 8 21 33 34 | 8 10
1226,2023-12-19,5 11 16 18 38 | 4 7
1227,2023-12-20,1 22 23 26 48 | 6 8
1228,2023-12-20,19 33 36 40 41 | 1 5
1229,2023-12-21,14 22 23 30 40 | 2 8
1230,2023-12-21,26 27 29 35 49 | 4 10
1231,2023-12-22,15 27 34 35 44 | 5 10
1232,2023-12-22,9 21 22 26 50 | 5 9
1233,2023-12-23,12 20 38 44 45 | 2 7
1234,2023-12-23,3 12 15 24 50 | 2 4
1235,2023-12-24,11 12 17 33 43 | 2 9
1236,2023-12-24,13 31 33 34 41 | 6 8
1237,2023-12-25,32 33 37 46 49 | 4 10
1238,2023-12-25,4 16 23 31 38 | 1 8
1239,2023-12-26,18 26 27 40 41 | 7 9
1240,2023-12-26,11 28 36 46 48 | 4 9
1241,2023-12-27,9 16 27 36 41 | 2 7
1242,2023-12-27,19 31 32 46 48 | 2 3
1243,2023-12-28,6 19 22 32 50 | 2 10
1244,2023-12-28,14 17 18 20 30 | 3 6
1245,2023-12-29,12 18 26 47 49 | 4 9
1246,2023-12-29,2 13 23 24 48 | 2 7
1247,2023-12-30,7 9 12 35 44 | 6 7
1248,2023-12-30,16 20 21 31 36 | 3 6
1249,2023-12-31,6 16 27 36 40 | 3 10
1250,2023-12-31,2 11 13 27 30 | 4 7
1251,2024-01-01,4 15 32 42 50 | 2 10
1252,2024-01-01,1 7 16 17 23 | 2 4
1253,2024-01-02,2 6 19 20 23 | 1 2
1254,2024-01-02,10 11 27 42 49 | 4 5
1255,2024-01-03,16 21 34 35 49 | 9 10
1256,2024-01-03,10 21 28 29 33 | 2 6
1257,2024-01-04,2 11 20 22 29 | 2 9
1258,2024-01-04,3 23 33 41 42 | 3 7
1259,2024-01-05,3 11 12 33 47 | 5 10
1260,2024-01-05,1 25 31 35 47 | 7 8
1261,2024-01-06,6 21 36 38 44 | 8 10
1262,2024-01-06,11 27 30 31 44 | 3 7
1263,2024-01-07,16 17 27 39 41 | 4 5
1264,2024-01-07,20 31 34 36 46 | 7 8
1265,2024-01-08,7 13 22 45 47 | 6 9
1266,2024-01-08,8 14 22 27 38 | 5 8
1267,2024-01-09,1 2 12 13 23 | 4 9
1268,2024-01-09,7 9 22 42 45 | 1 6
1269,2024-01-10,1 5 26 27 50 | 1 3
1270,2024-01-10,29 30 31 36 46 | 4 9
1271,2024-01-11,8 9 27 30 46 | 4 7
1272,2024-01-11,26 32 33 39 43 | 5 8
1273,2024-01-12,3 9 20 24 35 | 3 4
1274,2024-01-12,4 21 25 29 30 | 4 7
1275,2024-01-13,6 8 10 34 49 | 2 5
1276,2024-01-13,1 8 25 26 46 | 2 3
1277,2024-01-14,1 19 21 29 45 | 3 7
1278,2024-01-14,2 20 39 44 46 | 3 4
1279,2024-01-15,4 7 11 38 45 | 3 4
1280,2024-01-15,4 29 42 47 49 | 5 8
1281,2024-01-16,12 14 19 20 40 | 5 8
1282,2024-01-16,3 4 15 45 46 | 3 9
1283,2024-01-17,8 17 42 44 48 | 3 4
1284,2024-01-17,5 10 13 26 27 | 1 10
1285,2024-01-18,1 9 36 40 42 | 1 4
1286,2024-01-18,10 12 13 25 49 | 3 9
1287,2024-01-19,2 26 28 39 50 | 1 6
1288,2024-01-19,14 15 33 41 50 | 5 7
1289,2024-01-20,7 12 14 40 48 | 1 2
1290,2024-01-20,10 12 15 22 39 | 4 8
1291,2024-01-21,22 26 35 36 46 | 3 10
1292,2024-01-21,11 13 19 39 40 | 3 7
1293,2024-01-22,1 9 34 41 46 | 3 4
1294,2024-01-22,17 24 30 34 35 | 6 9
1295,2024-01-23,5 19 25 40 45 | 1 9
1296,2024-01-23,1 14 19 32 44 | 9 10
1297,2024-01-24,4 11 20 36 40 | 1 8
1298,2024-01-24,1 20 25 29 45 | 5 10
1299,2024-01-25,3 35 38 41 42 | 2 3
1300,2024-01-25,2 10 15 38 41 | 7 10
1301,2024-01-26,1 16 17 29 42 | 2 4
1302,2024-01-26,4 10 38 45 47 | 2 4
1303,2024-01-27,16 21 33 37 43 | 2 7
1304,2024-01-27,5 7 12 18 47 | 6 8
1305,2024-01-28,27 30 36 46 49 | 2 9
1306,2024-01-28,8 14 19 27 45 | 4 10
1307,2024-01-29,5 21 29 41 49 | 3 4
1308,2024-01-29,4 22 23 39 40 | 6 8
1309,2024-01-30,4 5 12 31 36 | 2 6
1310,2024-01-30,6 24 28 31 38 | 2 7
1311,2024-01-31,3 19 28 41 46 | 4 9
1312,2024-01-31,6 12 21 39 41 | 3 4
1313,2024-02-01,7 12 29 39 46 | 2 6
1314,2024-02-01,10 17 23 32 35 | 5 7
1315,2024-02-02,24 26 27 34 38 | 1 2
1316,2024-02-02,17 22 30 31 40 | 5 7
1317,2024-02-03,4 18 34 42 43 | 7 8
1318,2024-02-03,3 11 17 32 47 | 1 7
1319,2024-02-04,14 17 33 37 48 | 1 10
1320,2024-02-04,12 29 31 42 45 | 4 5
1321,2024-02-05,13 17 22 23 29 | 2 9
1322,2024-02-05,2 12 14 23 36 | 3 5
1323,2024-02-06,7 23 24 29 31 | 2 8
1324,2024-02-06,9 18 27 33 35 | 6 10
1325,2024-02-07,7 15 24 34 39 | 1 5
1326,2024-02-07,18 30 39 47 48 | 3 4
1327,2024-02-08,1 7 11 18 44 | 6 9
1328,2024-02-08,7 8 12 14 28 | 2 10
1329,2024-02-09,13 16 25 33 37 | 2 8
1330,2024-02-09,28 36 46 47 50 | 3 7
1331,2024-02-10,15 28 29 31 38 | 1 8
1332,2024-02-10,16 21 23 38 46 | 5 8
1333,2024-02-11,20 23 32 45 47 | 1 10
1334,2024-02-11,4 11 39 43 47 | 4 8
1335,2024-02-12,6 26 33 41 48 | 6 8
1336,2024-02-12,9 15 30 34 44 | 1 4
1337,2024-02-13,6 17 20 22 43 | 2 9
1338,2024-02-13,1 17 33 37 42 | 3 10
1339,2024-02-14,30 33 38 40 46 | 2 5
1340,2024-02-14,8 18 32 35 41 | 3 4
1341,2024-02-15,12 30 31 42 47 | 1 9
1342,2024-02-15,2 15 16 23 27 | 6 9
1343,2024-02-16,2 5 26 30 34 | 3 9
1344,2024-02-16,3 9 18 20 33 | 2 9
1345,2024-02-17,7 18 19 39 43 | 1 6
1346,2024-02-17,15 16 19 22 34 | 7 10
1347,2024-02-18,8 13 30 35 47 | 2 5
1348,2024-02-18,11 12 45 47 50 | 9 10
1349,2024-02-19,2 14 21 30 39 | 5 9
1350,2024-02-19,9 10 15 17 42 | 3 6
1351,2024-02-20,2 28 35 36 46 | 3 5
1352,2024-02-20,23 24 25 46 48 | 4 7
1353,2024-02-21,6 7 10 35 37 | 3 4
1354,2024-02-21,3 4 16 20 26 | 6 9
1355,2024-02-22,18 25 33 40 48 | 1 8
1356,2024-02-22,2 32 33 35 43 | 2 8
1357,2024-02-23,1 11 22 35 38 | 1 4
1358,2024-02-23,3 10 40 44 46 | 1 10
1359,2024-02-24,10 20 23 38 47 | 2 9
1360,2024-02-24,4 11 34 38 40 | 1 5
1361,2024-02-25,10 12 37 42 50 | 5 8
1362,2024-02-25,4 8 18 20 46 | 6 7
1363,2024-02-26,2 25 38 45 46 | 2 7
1364,2024-02-26,12 19 21 23 31 | 2 4
1365,2024-02-27,5 19 22 23 44 | 1 7
1366,2024-02-27,9 11 42 43 50 | 4 6
1367,2024-02-28,4 32 35 38 45 | 8 9
1368,2024-02-28,4 17 20 25 34 | 4 10
1369,2024-02-29,11 22 33 38 45 | 6 9
1370,2024-02-29,18 26 32 33 48 | 6 8
1371,2024-03-01,1 12 15 19 33 | 5 10
1372,2024-03-01,9 10 38 43 45 | 1 7
1373,2024-03-02,2 5 13 21 22 | 6 8
1374,2024-03-02,5 11 21 33 41 | 2 10
1375,2024-03-03,3 6 11 16 45 | 2 3
1376,2024-03-03,1 8 22 37 46 | 2 8
1377,2024-03-04,1 18 38 44 45 | 2 8
1378,2024-03-04,17 20 32 36 43 | 6 8
1379,2024-03-05,12 20 23 39 50 | 6 10
1380,2024-03-05,2 12 40 41 42 | 3 5
1381,2024-03-06,21 22 33 44 49 | 4 5
1382,2024-03-06,1 2 13 17 26 | 3 10
1383,2024-03-07,18 23 26 47 50 | 3 10
1384,2024-03-07,2 21 26 30 32 | 1 6
1385,2024-03-08,4 16 31 41 42 | 1 7
1386,2024-03-08,17 26 40 46 49 | 9 10
1387,2024-03-09,14 37 41 46 47 | 4 7
1388,2024-03-09,4 10 17 18 28 | 3 6
1389,2024-03-10,3 27 35 36 38 | 9 10
1390,2024-03-10,12 14 16 23 47 | 7 10
1391,2024-03-11,6 14 19 40 50 | 3 9
1392,2024-03-11,11 15 17 25 49 | 7 8
1393,2024-03-12,8 10 14 34 39 | 4 7
1394,2024-03-12,2 12 17 36 45 | 7 10
1395,2024-03-13,3 22 39 44 45 | 3 5
1396,2024-03-13,15 21 30 44 46 | 7 10
1397,2024-03-14,7 32 38 45 46 | 5 6
1398,2024-03-14,3 34 35 45 49 | 1 10
1399,2024-03-15,1 13 16 22 40 | 4 10
1400,2024-03-15,9 19 22 42 45 | 6 7
1401,2024-03-16,6 16 17 18 37 | 3 9
1402,2024-03-16,8 10 11 26 34 | 3 7
1403,2024-03-17,13 26 32 34 41 | 3 9
1404,2024-03-17,18 24 36 39 48 | 1 4
1405,2024-03-18,15 17 24 28 41 | 3 10
1406,2024-03-18,3 20 27 39 42 | 1 3
1407,2024-03-19,15 20 29 34 35 | 1 2
1408,2024-03-19,11 28 29 30 34 | 2 3
1409,2024-03-20,12 17 18 27 34 | 5 8
1410,2024-03-20,3 4 11 19 33 | 2 3
1411,2024-03-21,1 16 17 37 40 | 9 10
1412,2024-03-21,12 24 31 41 46 | 8 9
1413,2024-03-22,2 28 42 43 50 | 5 7
1414,2024-03-22,19 20 30 36 50 | 9 10
1415,2024-03-23,6 8 11 43 48 | 1 3
1416,2024-03-23,7 18 30 34 40 | 6 10
1417,2024-03-24,1 10 18 38 41 | 1 4
1418,2024-03-24,8 14 38 44 45 | 1 9
1419,2024-03-25,3 10 26 29 37 | 6 10
1420,2024-03-25,1 16 17 26 31 | 4 6
1421,2024-03-26,24 30 33 34 37 | 1 9
1422,2024-03-26,4 19 30 46 48 | 2 4
1423,2024-03-27,10 17 19 31 41 | 2 3
1424,2024-03-27,4 15 28 43 47 | 2 7
1425,2024-03-28,17 27 29 40 50 | 2 3
1426,2024-03-28,3 16 30 31 44 | 3 4
1427,2024-03-29,4 9 26 30 33 | 2 7
1428,2024-03-29,13 34 37 42 50 | 8 9
1429,2024-03-30,2 6 33 34 35 | 2 6
1430,2024-03-30,10 20 37 40 46 | 6 8
1431,2024-03-31,4 14 30 36 45 | 3 9
1432,2024-03-31,5 39 40 42 47 | 1 8
1433,2024-04-01,11 24 30 40 49 | 4 5
1434,2024-04-01,5 31 43 46 47 | 7 8
1435,2024-04-04,22 30 32 44 49 | 4 10
1436,2024-04-05,13 23 30 40 42 | 3 4
1437,2024-04-05,2 19 33 34 38 | 2 8
1438,2024-04-06,1 12 23 26 35 | 1 4
1439,2024-04-06,3 7 14 36 45 | 1 5
1440,2024-04-07,2 5 11 19 36 | 3 5
1441,2024-04-07,7 23 25 44 49 | 1 8
1442,2024-04-08,8 13 23 36 41 | 2 10
1443,2024-04-08,19 23 27 34 45 | 4 9
1444,2024-04-09,4 19 31 35 49 | 6 9
1445,2024-04-09,1 9 40 42 43 | 4 7
1446,2024-04-10,1 6 23 24 29 | 2 9
1447,2024-04-10,4 13 28 37 49 | 2 4
1448,2024-04-11,11 31 38 39 40 | 1 3
1449,2024-04-11,5 22 32 37 47 | 7 10
1450,2024-04-12,3 5 22 23 36 | 1 7
1451,2024-04-12,3 8 28 31 39 | 3 5
1452,2024-04-13,1 3 16 17 28 | 1 5
1453,2024-04-13,12 15 26 33 46 | 2 9
1454,2024-04-14,5 11 29 36 46 | 4 6
1455,2024-04-14,15 21 42 46 49 | 1 9
1456,2024-04-15,10 17 21 31 50 | 5 9
1457,2024-04-15,10 13 31 34 35 | 3 6
1458,2024-04-16,2 9 33 36 37 | 2 4
1459,2024-04-16,11 28 29 39 50 | 2 10
1460,2024-04-17,23 29 37 43 47 | 6 10
1461,2024-04-17,13 22 39 42 47 | 2 8
1462,2024-04-18,4 10 15 26 31 | 1 3
1463,2024-04-18,1 15 20 22 49 | 1 9
1464,2024-04-19,9 10 40 41 46 | 7 9
1465,2024-04-19,5 15 16 22 32 | 2 4
1466,2024-04-20,1 2 26 38 39 | 3 9
1467,2024-04-20,8 9 14 22 28 | 2 4
1468,2024-04-21,2 5 11 16 28 | 2 4
1469,2024-04-21,16 24 46 49 50 | 2 6
1470,2024-04-22,7 9 18 22 41 | 6 7
1471,2024-04-22,4 13 23 34 37 | 2 3
1472,2024-04-23,25 30 31 44 46 | 2 9
1473,2024-04-23,27 34 35 40 50 | 4 10
1474,2024-04-24,3 26 27 30 36 | 2 10
1475,2024-04-24,3 9 11 25 38 | 1 6
1476,2024-04-25,3 23 26 32 39 | 2 9
1477,2024-04-25,2 3 22 31 45 | 7 10
1478,2024-04-26,10 24 27 30 31 | 5 6
1479,2024-04-26,2 7 9 14 25 | 4 9
1480,2024-04-27,5 15 35 47 48 | 1 10
1481,2024-04-27,10 21 28 41 42 | 3 9
1482,2024-04-28,8 11 13 39 45 | 1 6
1483,2024-04-28,4 7 17 30 43 | 4 10
1484,2024-04-29,20 28 29 37 39 | 3 9
1485,2024-04-29,26 30 37 38 40 | 1 4
1486,2024-04-30,29 35 36 39 50 | 8 9
1487,2024-04-30,10 15 26 29 46 | 2 3
1488,2024-05-01,10 14 20 29 49 | 1 8
1489,2024-05-01,5 9 35 44 49 | 1 3
1490,2024-05-02,17 23 26 38 40 | 6 7
1491,2024-05-02,5 15 33 36 42 | 5 10
1492,2024-05-03,11 35 43 45 48 | 4 10
1493,2024-05-03,9 17 28 32 43 | 2 7
1494,2024-05-04,1 26 38 46 50 | 3 6
1495,2024-05-04,5 21 25 30 50 | 2 6
1496,2024-05-05,5 12 19 38 47 | 6 7
1497,2024-05-05,1 11 15 29 43 | 8 10
1498,2024-05-06,1 21 31 40 49 | 2 8
1499,2024-05-06,20 22 27 33 42 | 1 2
1500,2024-05-07,11 20 36 43 48 | 7 10
1501,2024-05-07,18 20 21 44 50 | 5 10
1502,2024-05-08,27 36 39 42 44 | 2 9
1503,2024-05-08,1 3 4 15 33 | 4 10
1504,2024-05-09,15 22 25 40 49 | 3 7
1505,2024-05-09,6 17 22 32 35 | 3 6
1506,2024-05-10,10 17 45 49 50 | 5 10
1507,2024-05-10,7 15 16 35 40 | 9 10
1508,2024-05-11,4 10 14 28 40 | 1 9
1509,2024-05-11,12 30 34 41 44 | 9 10
1510,2024-05-12,3 9 13 40 49 | 3 4
1511,2024-05-12,3 6 19 35 39 | 3 6
1512,2024-05-13,3 5 6 15 46 | 5 8
1513,2024-05-13,13 15 16 25 42 | 1 4
1514,2024-05-14,5 16 36 40 44 | 6 7
1515,2024-05-14,9 10 30 36 40 | 4 9
1516,2024-05-15,10 13 30 31 37 | 1 6
1517,2024-05-15,3 5 16 18 38 | 2 7
1518,2024-05-16,17 18 20 21 49 | 5 6
1519,2024-05-16,17 22 39 43 44 | 4 7
1520,2024-05-17,18 21 28 30 44 | 4 6
1521,2024-05-17,27 33 43 48 50 | 6 8
1522,2024-05-18,13 17 22 32 38 | 3 9
1523,2024-05-18,4 36 40 42 50 | 7 10
1524,2024-05-19,10 24 34 40 50 | 1 3
1525,2024-05-19,18 28 31 32 38 | 4 10
1526,2024-05-20,4 37 39 45 46 | 1 3
1527,2024-05-20,17 18 36 42 46 | 4 6
1528,2024-05-21,7 19 28 42 46 | 1 3
1529,2024-05-21,9 12 19 25 47 | 4 7
1530,2024-05-22,7 9 22 44 47 | 4 9
1531,2024-05-22,15 20 33 44 48 | 1 4
1532,2024-05-23,5 14 28 49 50 | 4 7
1533,2024-05-23,4 8 13 17 38 | 1 3
1534,2024-05-24,1 6 13 22 47 | 5 6
1535,2024-05-24,5 14 31 38 45 | 7 9
1536,2024-05-25,6 10 13 25 31 | 2 5
1537,2024-05-25,4 5 38 40 48 | 6 10
1538,2024-05-26,24 28 31 39 42 | 4 5
1539,2024-05-26,5 9 10 27 50 | 8 10
1540,2024-05-27,8 16 17 23 45 | 1 7
1541,2024-05-27,12 31 35 44 48 | 5 7
1542,2024-05-28,23 26 41 44 47 | 3 4
1543,2024-05-28,16 22 30 40 43 | 1 3
1544,2024-05-29,14 25 34 41 49 | 7 9
1545,2024-05-29,13 16 20 33 46 | 1 9
1546,2024-05-30,7 11 20 22 47 | 3 5
1547,2024-05-30,5 25 34 37 46 | 3 7
1548,2024-05-31,9 12 15 23 30 | 1 5
1549,2024-05-31,6 11 26 41 42 | 2 8
1550,2024-06-01,1 20 39 41 46 | 5 10
1551,2024-06-01,22 39 42 44 46 | 3 4
1552,2024-06-02,8 9 13 24 43 | 1 3
1553,2024-06-02,7 26 36 38 40 | 6 10
1554,2024-06-03,1 17 24 42 43 | 5 7
1555,2024-06-03,14 31 38 40 48 | 4 10
1556,2024-06-04,2 7 14 20 26 | 3 7
1557,2024-06-04,3 5 14 29 49 | 2 8
1558,2024-06-05,16 18 25 27 34 | 8 9
1559,2024-06-05,6 12 22 26 47 | 1 6
1560,2024-06-06,10 12 15 23 47 | 2 7
1561,2024-06-06,6 23 31 49 50 | 2 5
1562,2024-06-07,28 30 32 39 49 | 2 4
1563,2024-06-07,8 11 16 18 32 | 2 10
1564,2024-06-08,19 29 30 35 41 | 1 5
1565,2024-06-08,34 37 43 44 47 | 3 8
1566,2024-06-09,3 7 15 41 44 | 2 9
1567,2024-06-09,4 15 28 39 41 | 3 6
1568,2024-06-10,3 4 21 38 39 | 1 9
1569,2024-06-10,17 21 28 31 32 | 4 10
1570,2024-06-11,1 26 36 46 49 | 3 6
1571,2024-06-11,18 22 28 43 45 | 2 10
1572,2024-06-12,10 19 30 32 45 | 3 7
1573,2024-06-12,12 35 39 40 50 | 1 7
1574,2024-06-13,8 18 23 37 50 | 2 6
1575,2024-06-13,3 10 37 40 48 | 1 3
1576,2024-06-14,2 7 13 32 49 | 2 9
1577,2024-06-14,2 30 31 41 44 | 2 4
1578,2024-06-15,7 14 33 42 43 | 2 10
1579,2024-06-15,10 19 21 42 43 | 8 10
1580,2024-06-16,5 6 22 33 41 | 4 10
1581,2024-06-16,8 21 38 39 50 | 5 8
1582,2024-06-17,7 8 13 28 36 | 5 6
1583,2024-06-17,10 28 32 37 47 | 4 9
1584,2024-06-18,4 12 20 37 47 | 1 5
1585,2024-06-18,5 12 18 29 35 | 1 8
1586,2024-06-19,4 9 25 36 42 | 3 9
1587,2024-06-19,5 9 15 24 30 | 2 6
1588,2024-06-20,2 17 26 36 40 | 8 10
1589,2024-06-20,10 14 26 39 44 | 5 10
1590,2024-06-21,7 8 17 32 49 | 1 4
1591,2024-06-21,31 34 35 38 49 | 4 6
1592,2024-06-22,2 18 29 37 39 | 5 7
1593,2024-06-22,6 16 21 27 35 | 4 8
1594,2024-06-23,6 11 17 42 43 | 2 7
1595,2024-06-23,20 33 45 48 50 | 6 7
1596,2024-06-24,10 20 37 39 49 | 1 5
1597,2024-06-24,11 18 21 30 31 | 4 9
1598,2024-06-25,13 18 31 38 46 | 2 9
1599,2024-06-25,21 23 36 42 49 | 4 10
1600,2024-06-26,7 21 23 25 35 | 1 10
1601,2024-06-26,13 29 42 47 49 | 5 6
1602,2024-06-27,8 10 11 16 32 | 7 8
1603,2024-06-27,3 28 32 40 44 | 1 6
1604,2024-06-28,9 10 17 21 44 | 4 5
1605,2024-06-28,9 19 35 41 50 | 1 7
1606,2024-06-29,2 3 19 34 48 | 3 7
1607,2024-06-29,1 5 9 25 38 | 5 10
1608,2024-06-30,2 20 28 41 43 | 2 3
1609,2024-06-30,9 10 24 45 50 | 8 9
1610,2024-07-01,9 21 23 27 41 | 3 5
1611,2024-07-01,14 16 32 43 46 | 1 6
1612,2024-07-02,7 21 24 27 47 | 2 4
1613,2024-07-02,3 7 21 24 27 | 8 10
1614,2024-07-03,7 8 22 24 42 | 3 9
1615,2024-07-03,2 13 21 34 35 | 6 9
1616,2024-07-04,4 6 18 24 43 | 3 4
1617,2024-07-04,9 20 24 44 47 | 7 8
1618,2024-07-05,21 27 38 44 46 | 4 6
1619,2024-07-05,15 19 22 28 29 | 5 9
1620,2024-07-06,2 8 9 39 50 | 7 9
1621,2024-07-06,1 11 25 31 39 | 4 6
1622,2024-07-07,2 12 18 31 50 | 3 5
1623,2024-07-07,16 21 36 42 45 | 1 4
1624,2024-07-08,8 13 26 28 46 | 2 4
1625,2024-07-08,9 11 18 32 48 | 3 4
1626,2024-07-09,27 31 32 33 40 | 4 9
1627,2024-07-09,16 21 36 40 49 | 7 8
1628,2024-07-10,26 31 33 34 45 | 3 10
1629,2024-07-10,1 3 26 29 42 | 7 10
1630,2024-07-11,1 4 17 30 45 | 1 3
1631,2024-07-11,4 17 29 38 45 | 2 9
1632,2024-07-12,1 9 12 17 32 | 4 6
1633,2024-07-12,6 10 15 18 19 | 2 3
1634,2024-07-13,1 10 22 27 42 | 1 10
1635,2024-07-13,5 9 10 15 17 | 9 10
1636,2024-07-14,7 15 25 27 37 | 7 10
1637,2024-07-14,1 6 11 37 48 | 9 10
1638,2024-07-15,6 9 20 22 26 | 5 8
1639,2024-07-15,2 3 16 17 29 | 4 6
1640,2024-07-16,2 8 33 46 48 | 3 10
1641,2024-07-16,16 38 39 48 49 | 5 8
1642,2024-07-17,5 17 30 36 50 | 6 9
1643,2024-07-17,2 14 26 27 47 | 4 7
1644,2024-07-18,10 11 19 21 23 | 2 8
1645,2024-07-18,25 32 35 36 46 | 4 7
1646,2024-07-19,11 21 36 37 38 | 5 8
1647,2024-07-19,4 25 36 40 46 | 2 8
1648,2024-07-20,3 13 14 34 48 | 1 10
1649,2024-07-20,12 14 28 29 37 | 5 6
1650,2024-07-21,2 29 36 42 49 | 6 7
1651,2024-07-21,15 37 45 48 49 | 3 9
1652,2024-07-22,14 29 34 43 47 | 2 10
1653,2024-07-22,4 12 20 27 34 | 2 5
