draw,date,numbers
9337,2024-11-14,1 4 18 19 | 2 3 9 12
9338,2024-11-14,3 6 11 12 | 10 11 16 19
9339,2024-11-14,3 4 7 9 | 5 7 12 13
9340,2024-11-14,2 7 15 17 | 6 8 13 19
9341,2024-11-15,2 8 9 20 | 5 11 15 18
9342,2024-11-15,2 5 15 17 | 7 11 16 20
9343,2024-11-15,1 11 14 16 | 4 8 9 14
9344,2024-11-15,2 6 9 19 | 10 14 15 18
9345,2024-11-15,1 6 7 11 | 2 6 19 20
9346,2024-11-15,1 2 4 15 | 4 9 12 19
9347,2024-11-15,1 4 9 16 | 4 5 9 15
9348,2024-11-16,1 10 13 18 | 12 14 18 20
9349,2024-11-16,5 9 12 13 | 5 15 17 19
9350,2024-11-16,2 5 7 20 | 5 6 13 15
9351,2024-11-16,11 13 14 16 | 1 2 4 11
9352,2024-11-16,7 11 13 19 | 1 14 16 19
9353,2024-11-16,1 14 17 18 | 4 12 16 18
9354,2024-11-16,2 4 10 12 | 6 7 14 20
9355,2024-11-17,2 4 14 16 | 10 11 12 14
9356,2024-11-17,1 5 11 20 | 2 5 9 15
9357,2024-11-17,4 13 14 18 | 9 11 15 17
9358,2024-11-17,6 13 14 16 | 1 4 7 20
9359,2024-11-17,2 9 13 18 | 4 9 10 16
9360,2024-11-17,1 3 15 18 | 2 5 11 12
9361,2024-11-17,3 6 13 20 | 4 5 12 15
9362,2024-11-18,4 5 9 11 | 10 13 19 20
9363,2024-11-18,4 15 18 19 | 10 11 13 16
9364,2024-11-18,2 9 15 17 | 4 9 14 18
9365,2024-11-18,6 7 8 14 | 2 7 15 19
9366,2024-11-18,5 10 11 16 | 8 14 16 19
9367,2024-11-18,5 8 13 15 | 2 4 17 20
9368,2024-11-18,1 6 7 20 | 2 11 19 20
9369,2024-11-19,11 12 14 20 | 4 6 12 16
9370,2024-11-19,9 11 19 20 | 3 5 11 18
9371,2024-11-19,6 8 12 14 | 6 16 17 19
9372,2024-11-19,3 6 12 19 | 4 7 9 20
9373,2024-11-19,10 12 17 18 | 3 4 7 12
9374,2024-11-19,5 11 16 20 | 4 7 10 16
9375,2024-11-19,7 12 13 20 | 5 6 13 18
9376,2024-11-20,9 13 15 19 | 8 12 19 20
9377,2024-11-20,4 5 7 9 | 2 9 13 16
9378,2024-11-20,4 5 18 20 | 1 8 9 15
9379,2024-11-20,3 7 15 18 | 8 11 16 20
9380,2024-11-20,4 7 12 19 | 2 13 14 15
9381,2024-11-20,1 3 7 17 | 2 4 13 20
9382,2024-11-20,4 7 9 10 | 2 10 12 16
9383,2024-11-21,9 10 12 19 | 2 10 17 18
9384,2024-11-21,1 10 19 20 | 5 14 16 19
9385,2024-11-21,8 9 15 20 | 3 9 14 15
9386,2024-11-21,3 9 10 15 | 1 2 10 19
9387,2024-11-21,4 7 13 18 | 1 3 9 10
9388,2024-11-21,4 5 7 14 | 2 7 8 20
9389,2024-11-21,3 6 7 19 | 6 8 14 20
9390,2024-11-22,2 11 17 18 | 1 16 18 19
9391,2024-11-22,7 10 12 13 | 1 7 13 17
9392,2024-11-22,2 4 11 18 | 1 3 17 20
9393,2024-11-22,5 8 10 20 | 3 12 18 20
9394,2024-11-22,2 5 11 12 | 3 6 8 9
9395,2024-11-22,1 2 17 19 | 7 9 12 18
9396,2024-11-22,4 8 10 11 | 2 5 14 17
9397,2024-11-23,2 10 19 20 | 10 11 14 17
9398,2024-11-23,3 5 10 11 | 7 13 15 18
9399,2024-11-23,2 3 7 16 | 2 3 12 14
9400,2024-11-23,8 12 13 14 | 6 7 9 14
9401,2024-11-23,6 8 15 19 | 1 8 13 15
9402,2024-11-23,3 6 11 17 | 2 6 9 18
9403,2024-11-23,3 5 8 9 | 1 13 14 18
9404,2024-11-24,3 11 16 18 | 8 10 17 19
9405,2024-11-24,3 9 10 18 | 2 4 7 9
9406,2024-11-24,1 11 14 15 | 4 10 13 20
9407,2024-11-24,4 6 10 12 | 2 4 13 15
9408,2024-11-24,3 5 7 16 | 12 14 19 20
9409,2024-11-24,2 9 15 20 | 1 12 13 16
9410,2024-11-24,1 3 10 15 | 6 9 13 19
9411,2024-11-25,3 4 5 12 | 3 8 17 20
9412,2024-11-25,3 8 11 16 | 14 17 19 20
9413,2024-11-25,4 6 11 17 | 13 14 17 18
9414,2024-11-25,1 11 12 18 | 6 8 15 17
9415,2024-11-25,6 13 16 17 | 1 3 4 9
9416,2024-11-25,12 14 17 20 | 9 11 12 18
9417,2024-11-25,2 5 9 18 | 1 3 14 20
9418,2024-11-26,6 8 11 15 | 5 8 18 19
9419,2024-11-26,4 8 17 20 | 3 8 12 16
9420,2024-11-26,3 4 11 20 | 1 3 4 19
9421,2024-11-26,6 8 12 16 | 1 5 6 8
9422,2024-11-26,6 14 16 19 | 4 6 10 17
9423,2024-11-26,2 3 8 17 | 1 7 11 18
9424,2024-11-26,12 15 18 19 | 2 6 9 14
9425,2024-11-27,10 11 16 19 | 10 13 16 18
9426,2024-11-27,9 11 14 19 | 3 4 10 17
9427,2024-11-27,2 12 17 19 | 2 4 10 12
9428,2024-11-27,1 3 11 20 | 4 6 13 14
9429,2024-11-27,6 13 14 20 | 1 10 17 20
9430,2024-11-27,9 11 14 16 | 1 2 3 17
9431,2024-11-27,11 16 17 20 | 3 4 17 20
9432,2024-11-28,4 9 11 17 | 5 6 10 13
9433,2024-11-28,7 11 13 19 | 8 13 14 17
9434,2024-11-28,5 8 15 19 | 5 7 11 18
9435,2024-11-28,1 5 9 16 | 2 6 7 12
9436,2024-11-28,2 6 9 18 | 2 11 15 19
9437,2024-11-28,6 8 9 19 | 5 6 7 9
9438,2024-11-28,6 16 18 19 | 9 13 18 20
9439,2024-11-29,1 10 18 19 | 1 4 12 15
9440,2024-11-29,9 12 13 18 | 3 8 12 19
9441,2024-11-29,1 3 10 18 | 1 5 12 17
9442,2024-11-29,3 7 17 19 | 5 10 19 20
9443,2024-11-29,1 3 5 11 | 2 4 5 18
9444,2024-11-29,5 7 9 14 | 2 6 14 18
9445,2024-11-29,9 12 13 14 | 1 3 6 9
9446,2024-11-30,1 10 15 20 | 4 9 17 20
9447,2024-11-30,5 8 13 20 | 9 13 19 20
9448,2024-11-30,3 9 16 19 | 6 8 9 15
9449,2024-11-30,4 5 7 12 | 1 5 8 13
9450,2024-11-30,11 13 18 19 | 3 8 10 16
9451,2024-11-30,7 13 14 19 | 8 12 14 20
9452,2024-11-30,1 2 8 9 | 4 5 13 19
9453,2024-12-01,2 4 16 18 | 15 16 18 20
9454,2024-12-01,1 14 16 19 | 8 9 11 12
9455,2024-12-01,2 9 10 18 | 1 6 10 16
9456,2024-12-01,1 5 8 12 | 1 15 16 18
9457,2024-12-01,6 10 16 19 | 7 9 11 17
9458,2024-12-01,1 4 7 9 | 3 15 17 19
9459,2024-12-01,5 9 16 20 | 4 7 8 12
9460,2024-12-02,9 10 14 19 | 2 5 18 19
9461,2024-12-02,11 12 14 17 | 6 18 19 20
9462,2024-12-02,7 8 9 18 | 10 14 16 18
9463,2024-12-02,5 6 8 18 | 2 7 10 11
9464,2024-12-02,1 7 9 15 | 2 3 10 20
9465,2024-12-02,1 3 10 17 | 10 11 13 15
9466,2024-12-02,6 9 11 20 | 4 16 17 20
9467,2024-12-03,5 12 15 19 | 2 11 16 17
9468,2024-12-03,9 10 15 19 | 5 9 11 12
9469,2024-12-03,4 5 7 16 | 5 7 8 15
9470,2024-12-03,4 15 16 20 | 7 9 11 16
9471,2024-12-03,2 8 13 14 | 2 4 6 16
9472,2024-12-03,10 11 12 14 | 5 11 12 19
9473,2024-12-03,1 2 10 15 | 4 8 17 19
9474,2024-12-04,3 10 11 13 | 4 9 18 20
9475,2024-12-04,4 8 9 15 | 1 11 14 15
9476,2024-12-04,1 2 15 16 | 1 9 11 15
9477,2024-12-04,4 6 16 20 | 2 4 5 10
9478,2024-12-04,2 3 4 10 | 4 10 16 20
9479,2024-12-04,5 8 15 18 | 4 9 10 19
9480,2024-12-04,4 5 8 10 | 3 5 8 18
9481,2024-12-05,1 5 11 15 | 2 9 16 18
9482,2024-12-05,8 13 19 20 | 9 15 17 20
9483,2024-12-05,8 9 14 20 | 1 14 18 20
9484,2024-12-05,1 5 10 15 | 2 11 14 18
9485,2024-12-05,1 5 8 17 | 3 8 17 18
9486,2024-12-05,6 8 10 17 | 2 5 7 9
9487,2024-12-05,4 6 8 20 | 1 8 10 14
9488,2024-12-06,2 15 16 19 | 3 8 13 20
9489,2024-12-06,5 6 8 18 | 9 15 16 18
9490,2024-12-06,1 4 18 20 | 4 7 15 18
9491,2024-12-06,8 9 10 14 | 1 3 9 15
9492,2024-12-06,7 9 19 20 | 8 9 13 20
9493,2024-12-06,5 6 11 19 | 7 14 15 17
9494,2024-12-06,3 8 11 19 | 1 7 12 16
9495,2024-12-07,1 7 8 19 | 1 3 5 14
9496,2024-12-07,1 9 13 20 | 2 12 17 20
9497,2024-12-07,5 7 15 20 | 1 6 10 16
9498,2024-12-07,3 5 13 19 | 4 7 10 15
9499,2024-12-07,1 7 9 16 | 9 10 11 14
9500,2024-12-07,5 11 17 18 | 2 7 10 18
9501,2024-12-07,5 7 16 20 | 2 3 6 15
9502,2024-12-08,8 9 10 13 | 4 8 11 17
9503,2024-12-08,8 10 16 19 | 1 5 9 15
9504,2024-12-08,9 13 15 18 | 4 10 13 18
9505,2024-12-08,5 7 11 15 | 2 4 18 19
9506,2024-12-08,4 5 8 15 | 5 8 14 16
9507,2024-12-08,4 13 16 20 | 5 8 10 12
9508,2024-12-08,12 17 18 20 | 10 14 18 19
9509,2024-12-09,4 12 14 19 | 1 5 6 13
9510,2024-12-09,7 15 16 20 | 2 11 17 20
9511,2024-12-09,4 9 10 15 | 2 4 10 15
9512,2024-12-09,5 10 15 19 | 2 4 5 11
9513,2024-12-09,2 3 7 12 | 6 12 15 16
9514,2024-12-09,3 4 5 19 | 3 7 11 16
9515,2024-12-09,11 14 15 17 | 7 15 16 17
9516,2024-12-10,1 2 8 19 | 6 9 14 18
9517,2024-12-10,7 11 17 18 | 3 8 12 13
9518,2024-12-10,1 10 14 15 | 12 13 16 17
9519,2024-12-10,1 12 16 17 | 8 14 15 20
9520,2024-12-10,3 4 6 19 | 3 11 13 18
9521,2024-12-10,1 17 19 20 | 12 13 18 20
9522,2024-12-10,2 6 12 15 | 2 6 11 12
9523,2024-12-11,4 5 9 17 | 9 10 11 20
9524,2024-12-11,10 11 17 20 | 1 7 8 13
9525,2024-12-11,11 12 15 20 | 7 10 12 15
9526,2024-12-11,4 9 10 20 | 2 7 8 12
9527,2024-12-11,11 13 14 18 | 3 6 9 18
9528,2024-12-11,5 8 16 17 | 5 8 14 16
9529,2024-12-11,9 10 14 15 | 3 5 9 15
9530,2024-12-12,1 5 13 14 | 2 4 6 20
9531,2024-12-12,4 11 13 20 | 2 9 12 13
9532,2024-12-12,6 14 17 19 | 3 7 11 14
9533,2024-12-12,1 2 9 14 | 8 16 17 20
9534,2024-12-12,3 5 6 8 | 6 7 10 15
9535,2024-12-12,3 16 17 19 | 4 9 15 19
9536,2024-12-12,5 7 12 17 | 3 8 10 14
9537,2024-12-13,10 12 13 16 | 2 5 14 18
9538,2024-12-13,5 7 9 10 | 7 11 15 17
9539,2024-12-13,1 2 4 12 | 6 10 15 19
9540,2024-12-13,5 10 11 15 | 10 11 12 13
9541,2024-12-13,4 6 13 14 | 5 9 16 18
9542,2024-12-13,2 5 10 19 | 4 6 11 19
9543,2024-12-13,1 15 16 17 | 5 9 18 20
9544,2024-12-14,8 11 15 16 | 3 5 16 20
9545,2024-12-14,3 9 12 17 | 8 15 17 20
9546,2024-12-14,3 5 11 12 | 1 3 9 19
9547,2024-12-14,3 5 9 20 | 3 4 13 14
9548,2024-12-14,4 14 16 17 | 3 5 6 20
9549,2024-12-14,10 12 18 19 | 4 8 15 18
9550,2024-12-14,1 4 6 19 | 1 3 12 18
9551,2024-12-15,1 4 7 19 | 2 6 17 20
9552,2024-12-15,2 7 10 17 | 10 11 12 17
9553,2024-12-15,5 9 16 17 | 2 3 7 19
9554,2024-12-15,4 6 11 16 | 5 6 10 18
9555,2024-12-15,7 10 14 20 | 11 13 14 20
9556,2024-12-15,6 11 18 20 | 4 7 11 15
9557,2024-12-15,7 8 10 19 | 3 15 17 20
9558,2024-12-16,8 9 18 20 | 1 4 7 8
9559,2024-12-16,2 6 11 19 | 2 13 18 20
9560,2024-12-16,6 8 18 19 | 6 9 10 20
9561,2024-12-16,8 10 14 17 | 4 6 9 12
9562,2024-12-16,3 5 18 19 | 1 7 11 17
9563,2024-12-16,2 10 18 19 | 1 9 11 14
9564,2024-12-16,7 8 14 15 | 3 5 9 19
9565,2024-12-19,9 11 13 20 | 1 4 12 16
9566,2024-12-20,2 4 7 18 | 6 7 14 20
9567,2024-12-20,3 7 10 17 | 2 5 12 14
9568,2024-12-20,1 5 11 13 | 2 5 7 9
9569,2024-12-20,1 7 14 18 | 3 7 12 19
9570,2024-12-20,2 6 12 16 | 1 4 6 16
9571,2024-12-20,5 8 16 17 | 6 15 19 20
9572,2024-12-20,2 7 9 16 | 11 14 15 16
9573,2024-12-21,10 13 15 20 | 9 15 18 19
9574,2024-12-21,1 6 12 19 | 2 7 10 11
9575,2024-12-21,1 5 11 16 | 6 7 17 18
9576,2024-12-21,1 2 14 17 | 7 15 17 18
9577,2024-12-21,2 4 9 17 | 11 15 18 20
9578,2024-12-21,5 7 11 13 | 4 10 11 13
9579,2024-12-21,10 11 15 16 | 7 8 9 18
9580,2024-12-22,1 13 17 18 | 1 2 6 7
9581,2024-12-22,6 8 18 20 | 3 12 15 17
9582,2024-12-22,6 8 9 18 | 1 11 16 19
9583,2024-12-22,2 7 14 17 | 8 11 18 19
9584,2024-12-22,3 4 5 7 | 7 9 10 16
9585,2024-12-22,1 6 17 19 | 8 9 10 14
9586,2024-12-22,6 7 8 20 | 7 8 11 16
9587,2024-12-23,2 10 16 20 | 5 9 15 17
9588,2024-12-23,6 8 19 20 | 6 10 11 20
9589,2024-12-23,1 9 13 16 | 2 4 7 13
9590,2024-12-23,1 3 12 16 | 4 7 13 17
9591,2024-12-23,1 2 6 18 | 3 6 13 19
9592,2024-12-23,1 2 9 16 | 7 12 15 16
9593,2024-12-23,10 13 15 20 | 4 10 13 17
9594,2024-12-24,3 4 9 16 | 4 8 9 11
9595,2024-12-24,8 10 12 16 | 9 11 12 16
9596,2024-12-24,10 11 16 19 | 8 9 10 16
9597,2024-12-24,3 4 8 9 | 2 11 13 20
9598,2024-12-24,5 9 13 20 | 5 8 18 20
9599,2024-12-24,3 5 7 16 | 7 9 14 20
9600,2024-12-24,4 8 11 13 | 3 4 13 20
9601,2024-12-25,7 10 13 15 | 7 8 13 16
9602,2024-12-25,10 13 14 19 | 2 3 12 14
9603,2024-12-25,5 12 16 18 | 1 4 15 19
9604,2024-12-25,2 10 16 20 | 5 10 12 18
9605,2024-12-25,1 5 8 12 | 1 4 6 16
9606,2024-12-25,8 11 13 14 | 4 8 11 20
9607,2024-12-25,2 4 13 18 | 1 5 6 16
9608,2024-12-26,1 2 11 14 | 6 16 18 19
9609,2024-12-26,2 3 5 6 | 9 10 15 17
9610,2024-12-26,7 8 16 17 | 5 8 9 16
9611,2024-12-26,14 16 19 20 | 1 15 18 20
9612,2024-12-26,3 5 10 14 | 9 16 19 20
9613,2024-12-26,2 7 10 14 | 3 9 14 15
9614,2024-12-26,7 10 13 15 | 5 9 10 14
9615,2024-12-27,7 8 9 20 | 8 10 12 15
9616,2024-12-27,3 4 17 19 | 2 3 8 14
9617,2024-12-27,2 5 8 11 | 5 12 13 17
9618,2024-12-27,2 9 12 14 | 1 2 9 20
9619,2024-12-27,3 11 14 17 | 6 12 16 20
9620,2024-12-27,1 4 7 14 | 1 3 5 9
9621,2024-12-27,3 7 11 18 | 2 5 6 19
9622,2024-12-28,1 3 5 19 | 6 8 13 18
9623,2024-12-28,2 6 10 14 | 3 6 9 10
9624,2024-12-28,1 10 18 20 | 1 4 7 16
9625,2024-12-28,6 11 13 15 | 8 11 12 16
9626,2024-12-28,7 8 10 12 | 8 13 19 20
9627,2024-12-28,5 12 16 20 | 4 9 16 20
9628,2024-12-28,3 10 15 17 | 5 7 17 20
9629,2024-12-29,4 7 8 9 | 1 2 6 14
9630,2024-12-29,5 9 11 15 | 4 7 16 20
9631,2024-12-29,5 9 13 17 | 7 9 11 15
9632,2024-12-29,7 8 9 17 | 4 11 16 18
9633,2024-12-29,5 7 19 20 | 5 8 14 19
9634,2024-12-29,3 4 5 10 | 3 6 14 17
9635,2024-12-29,2 9 10 11 | 5 14 16 17
9636,2024-12-30,2 9 13 18 | 2 8 18 20
9637,2024-12-30,1 6 16 18 | 7 9 13 19
9638,2024-12-30,8 14 16 17 | 8 9 11 16
9639,2024-12-30,8 14 18 20 | 3 9 13 20
9640,2024-12-30,2 6 9 20 | 5 12 15 20
9641,2024-12-30,5 7 11 16 | 2 14 15 20
9642,2024-12-30,2 3 6 18 | 1 9 12 14
9643,2024-12-31,2 8 14 17 | 2 13 14 20
9644,2024-12-31,2 3 13 19 | 8 10 15 18
9645,2024-12-31,5 6 11 20 | 5 9 15 16
9646,2024-12-31,2 8 10 17 | 5 14 16 17
9647,2024-12-31,1 6 8 19 | 2 8 9 12
9648,2024-12-31,1 3 4 7 | 2 7 11 19
9649,2024-12-31,4 6 16 17 | 7 8 10 13
9650,2025-01-01,4 10 16 19 | 1 3 12 13
9651,2025-01-01,1 10 13 15 | 4 8 13 14
9652,2025-01-01,5 8 13 17 | 6 9 11 14
9653,2025-01-01,4 6 9 17 | 2 3 12 19
9654,2025-01-01,4 6 9 12 | 9 10 15 19
9655,2025-01-01,2 4 10 11 | 6 11 12 15
9656,2025-01-01,2 4 7 14 | 4 8 15 17
9657,2025-01-02,4 12 15 18 | 2 6 8 12
9658,2025-01-02,2 8 9 13 | 4 5 6 17
9659,2025-01-02,1 2 5 17 | 3 7 11 15
9660,2025-01-02,3 12 18 19 | 7 15 16 19
9661,2025-01-02,2 5 12 14 | 3 6 9 10
9662,2025-01-02,9 16 17 18 | 2 16 18 20
9663,2025-01-02,1 3 10 16 | 3 5 12 19
9664,2025-01-03,2 5 8 11 | 7 13 18 20
9665,2025-01-03,4 7 12 16 | 6 8 15 17
9666,2025-01-03,5 6 12 20 | 1 3 8 9
9667,2025-01-03,4 5 19 20 | 1 13 18 20
9668,2025-01-03,3 10 11 13 | 2 8 13 20
9669,2025-01-03,5 7 17 20 | 5 8 15 17
9670,2025-01-03,5 6 7 10 | 6 9 16 20
9671,2025-01-04,3 14 15 16 | 1 5 17 19
9672,2025-01-04,2 4 17 18 | 4 7 16 18
9673,2025-01-04,1 13 19 20 | 1 2 12 15
9674,2025-01-04,2 3 4 15 | 9 13 15 16
9675,2025-01-04,8 11 13 14 | 11 12 14 20
9676,2025-01-04,2 4 11 13 | 5 10 13 17
9677,2025-01-04,12 13 16 18 | 12 15 16 20
9678,2025-01-05,9 11 13 20 | 7 13 15 17
9679,2025-01-05,1 5 17 20 | 3 5 7 11
9680,2025-01-05,8 10 14 16 | 8 9 12 14
9681,2025-01-05,4 14 16 20 | 11 18 19 20
9682,2025-01-05,4 11 14 18 | 3 12 13 19
9683,2025-01-05,10 14 15 18 | 1 6 11 16
9684,2025-01-05,6 7 8 9 | 3 9 10 18
9685,2025-01-06,9 10 14 18 | 11 13 15 20
9686,2025-01-06,10 17 19 20 | 6 9 11 19
9687,2025-01-06,1 12 13 14 | 5 9 14 15
9688,2025-01-06,8 15 16 20 | 6 7 12 17
9689,2025-01-06,5 7 8 14 | 10 12 15 17
9690,2025-01-06,10 12 17 18 | 10 12 14 15
9691,2025-01-06,11 14 17 18 | 4 6 12 18
9692,2025-01-07,4 7 19 20 | 7 9 15 17
9693,2025-01-07,7 8 10 18 | 3 5 11 19
9694,2025-01-07,14 15 19 20 | 4 7 15 16
9695,2025-01-07,1 3 7 12 | 1 5 14 17
9696,2025-01-07,6 12 18 20 | 5 11 14 20
9697,2025-01-07,6 7 11 12 | 9 13 18 20
9698,2025-01-07,2 6 13 16 | 1 11 14 15
9699,2025-01-08,5 12 13 18 | 3 9 10 16
9700,2025-01-08,2 3 13 14 | 6 13 15 20
9701,2025-01-08,5 6 9 15 | 9 12 19 20
9702,2025-01-08,6 10 11 16 | 6 9 15 16
9703,2025-01-08,1 2 9 13 | 5 15 16 18
9704,2025-01-08,4 10 16 17 | 6 7 14 17
9705,2025-01-08,1 2 5 8 | 6 7 9 10
9706,2025-01-09,9 11 15 17 | 1 6 7 8
9707,2025-01-09,5 11 12 18 | 5 6 7 17
9708,2025-01-09,8 10 12 18 | 4 8 14 17
9709,2025-01-09,11 12 15 18 | 4 7 12 16
9710,2025-01-09,4 8 10 12 | 2 3 4 10
9711,2025-01-09,3 12 13 18 | 3 5 11 17
9712,2025-01-09,1 3 5 17 | 6 13 15 18
9713,2025-01-10,2 5 9 12 | 4 7 11 19
9714,2025-01-10,6 8 10 12 | 8 10 13 18
9715,2025-01-10,9 13 15 17 | 2 4 13 18
9716,2025-01-10,1 3 8 11 | 7 10 13 16
9717,2025-01-10,5 9 15 17 | 5 6 14 15
9718,2025-01-10,3 5 8 11 | 2 5 11 13
9719,2025-01-10,2 13 14 20 | 4 9 11 18
9720,2025-01-11,1 6 7 16 | 3 7 9 19
9721,2025-01-11,10 14 15 18 | 1 3 17 18
9722,2025-01-11,3 4 11 13 | 3 6 8 18
9723,2025-01-11,7 15 17 18 | 2 12 15 19
9724,2025-01-11,2 3 4 15 | 2 16 17 20
9725,2025-01-11,8 12 15 20 | 2 5 15 16
9726,2025-01-11,6 10 14 16 | 5 6 11 20
9727,2025-01-12,1 4 15 18 | 1 2 5 13
9728,2025-01-12,6 12 13 18 | 7 8 10 14
9729,2025-01-12,8 12 16 20 | 1 7 8 12
9730,2025-01-12,4 8 9 12 | 1 13 14 18
9731,2025-01-12,1 13 17 18 | 7 13 16 17
9732,2025-01-12,11 12 13 19 | 1 2 5 17
9733,2025-01-12,3 5 10 18 | 4 5 15 16
9734,2025-01-13,3 6 10 11 | 8 11 12 13
9735,2025-01-13,9 11 13 15 | 5 7 16 18
9736,2025-01-13,1 9 10 13 | 5 10 14 16
9737,2025-01-13,1 8 11 14 | 5 15 18 19
9738,2025-01-13,2 13 19 20 | 6 10 19 20
9739,2025-01-13,3 8 9 14 | 3 6 10 19
9740,2025-01-13,2 3 7 12 | 1 3 4 7
9741,2025-01-14,7 10 16 20 | 4 5 7 18
9742,2025-01-14,2 11 13 14 | 2 5 10 19
9743,2025-01-14,1 5 11 16 | 2 6 9 20
9744,2025-01-14,4 6 7 11 | 4 11 12 16
9745,2025-01-14,4 14 16 18 | 2 5 15 17
9746,2025-01-14,4 8 11 15 | 7 9 11 13
9747,2025-01-14,2 7 13 14 | 1 5 11 20
9748,2025-01-15,4 9 14 19 | 2 5 6 11
9749,2025-01-15,3 6 12 13 | 2 4 15 18
9750,2025-01-15,6 11 16 19 | 1 4 9 11
9751,2025-01-15,1 3 14 18 | 2 5 9 13
9752,2025-01-15,2 7 8 16 | 2 5 15 20
9753,2025-01-15,3 13 15 18 | 4 16 17 19
9754,2025-01-15,1 6 14 19 | 10 13 18 19
9755,2025-01-16,1 11 12 20 | 1 2 3 14
9756,2025-01-16,5 10 13 17 | 3 5 9 17
9757,2025-01-16,7 14 15 20 | 2 15 18 20
9758,2025-01-16,4 9 13 19 | 2 3 10 19
9759,2025-01-16,2 8 9 13 | 2 3 5 19
9760,2025-01-16,2 8 18 19 | 10 13 17 19
9761,2025-01-16,2 3 10 18 | 3 5 11 17
9762,2025-01-17,7 11 12 19 | 1 2 3 13
9763,2025-01-17,6 7 11 18 | 4 9 16 19
9764,2025-01-17,12 13 17 20 | 4 10 13 18
9765,2025-01-17,1 5 9 18 | 2 7 14 20
9766,2025-01-17,3 4 10 15 | 10 16 17 20
9767,2025-01-17,12 14 16 18 | 1 3 8 20
9768,2025-01-17,3 6 11 12 | 7 8 11 16
9769,2025-01-18,3 9 12 18 | 10 14 15 19
9770,2025-01-18,4 6 18 20 | 4 6 12 16
9771,2025-01-18,5 7 12 16 | 6 9 10 11
9772,2025-01-18,6 7 9 16 | 2 3 8 19
9773,2025-01-18,3 4 7 8 | 14 15 19 20
9774,2025-01-18,3 12 13 15 | 1 8 9 14
9775,2025-01-18,10 15 19 20 | 1 6 7 10
9776,2025-01-19,6 7 11 13 | 7 8 17 18
9777,2025-01-19,4 8 12 13 | 3 9 12 20
9778,2025-01-19,5 7 11 17 | 6 8 13 18
9779,2025-01-19,1 3 4 13 | 1 7 10 20
9780,2025-01-19,2 4 7 17 | 11 17 18 20
9781,2025-01-19,6 7 9 10 | 2 5 10 12
9782,2025-01-19,3 7 14 16 | 4 7 11 13
9783,2025-01-20,1 2 17 18 | 1 9 10 16
9784,2025-01-20,4 5 12 17 | 7 14 16 20
9785,2025-01-20,2 6 9 11 | 3 8 12 19
9786,2025-01-20,6 14 15 20 | 1 2 13 15
9787,2025-01-20,7 15 16 18 | 6 13 15 17
9788,2025-01-20,10 17 19 20 | 2 6 15 16
9789,2025-01-20,1 9 12 19 | 4 15 17 18
9790,2025-01-21,1 2 7 17 | 2 14 15 19
9791,2025-01-21,4 9 13 19 | 1 15 16 17
9792,2025-01-21,3 12 17 18 | 1 9 10 11
9793,2025-01-21,3 7 17 20 | 2 6 15 17
9794,2025-01-21,9 11 13 15 | 3 5 7 16
9795,2025-01-21,2 3 7 15 | 2 8 13 20
9796,2025-01-21,2 3 12 17 | 1 9 12 15
9797,2025-01-22,3 15 16 17 | 2 4 5 20
9798,2025-01-22,1 2 8 17 | 8 14 17 18
9799,2025-01-22,12 13 16 18 | 2 14 17 20
9800,2025-01-22,3 8 18 19 | 1 12 15 17
9801,2025-01-22,8 14 18 20 | 1 11 17 18
9802,2025-01-22,1 4 13 19 | 2 5 17 18
9803,2025-01-22,9 13 17 18 | 3 8 9 14
9804,2025-01-23,5 11 14 15 | 2 9 12 17
9805,2025-01-23,1 6 12 14 | 3 4 8 15
9806,2025-01-23,5 9 10 17 | 6 11 12 15
9807,2025-01-23,4 8 9 13 | 11 12 14 19
9808,2025-01-23,2 11 19 20 | 1 5 10 15
9809,2025-01-23,6 8 14 15 | 2 6 14 17
9810,2025-01-23,10 11 15 16 | 3 15 16 17
9811,2025-01-24,3 8 18 19 | 5 8 9 14
9812,2025-01-24,4 14 17 18 | 2 8 9 15
9813,2025-01-24,8 9 14 20 | 6 9 11 12
9814,2025-01-24,4 5 8 18 | 3 14 16 17
9815,2025-01-24,5 7 9 13 | 2 4 5 11
9816,2025-01-24,4 8 13 18 | 8 12 18 19
9817,2025-01-24,3 4 14 16 | 1 8 9 14
9818,2025-01-25,4 10 16 18 | 5 6 13 19
9819,2025-01-25,1 12 19 20 | 8 9 11 19
9820,2025-01-25,3 11 12 16 | 2 7 11 13
9821,2025-01-25,5 6 7 15 | 2 8 11 15
9822,2025-01-25,2 4 6 14 | 1 5 12 17
9823,2025-01-25,3 4 10 16 | 2 5 6 12
9824,2025-01-25,5 6 8 10 | 7 11 16 18
9825,2025-01-26,2 11 18 20 | 3 5 7 15
9826,2025-01-26,2 18 19 20 | 1 5 10 12
9827,2025-01-26,3 4 14 15 | 1 4 10 20
9828,2025-01-26,1 4 6 18 | 2 7 9 19
9829,2025-01-26,8 11 14 19 | 14 15 16 19
9830,2025-01-26,1 8 9 17 | 1 9 13 16
9831,2025-01-26,2 5 17 20 | 1 13 16 20
9832,2025-01-27,2 5 8 10 | 8 10 18 20
9833,2025-01-27,8 11 14 19 | 11 12 13 16
9834,2025-01-27,6 11 14 16 | 3 4 5 18
9835,2025-01-27,9 11 12 15 | 1 7 12 13
