draw,date,numbers
8840,2023-02-18,10 16 18 21 34 41
8841,2023-02-19,2 16 20 26 29 43
8842,2023-02-19,7 14 22 26 31 42
8843,2023-02-19,4 11 21 30 31 34
8844,2023-02-19,3 11 20 24 33 34
8845,2023-02-19,9 14 23 36 39 45
8846,2023-02-19,4 13 14 18 22 25
8847,2023-02-19,4 13 20 21 32 34
8848,2023-02-20,1 4 7 24 32 39
8849,2023-02-20,3 4 9 12 20 34
8850,2023-02-20,1 3 22 35 37 40
8851,2023-02-20,12 19 26 33 35 39
8852,2023-02-20,1 5 15 18 23 38
8853,2023-02-20,4 9 18 24 32 38
8854,2023-02-20,17 22 27 30 32 45
8855,2023-02-21,2 3 13 15 35 38
8856,2023-02-21,7 9 21 27 29 31
8857,2023-02-21,3 15 17 18 39 44
8858,2023-02-21,1 3 7 20 29 38
8859,2023-02-21,6 9 22 30 37 39
8860,2023-02-21,21 22 26 34 37 39
8861,2023-02-21,3 8 30 35 39 45
8862,2023-02-22,4 13 19 23 24 34
8863,2023-02-22,6 11 21 33 36 37
8864,2023-02-22,13 15 18 26 34 40
8865,2023-02-22,8 9 10 18 29 38
8866,2023-02-22,9 12 16 32 34 42
8867,2023-02-22,4 16 20 25 28 29
8868,2023-02-22,8 28 36 37 38 40
8869,2023-02-23,1 5 6 10 13 41
8870,2023-02-23,9 12 28 29 42 44
8871,2023-02-23,15 18 29 35 40 45
8872,2023-02-23,5 9 21 24 32 42
8873,2023-02-23,14 20 24 27 29 42
8874,2023-02-23,5 6 25 30 41 44
8875,2023-02-23,2 9 13 15 22 23
8876,2023-02-24,6 22 31 39 41 43
8877,2023-02-24,7 9 19 24 29 37
8878,2023-02-24,6 11 12 14 15 23
8879,2023-02-24,5 6 10 20 32 40
8880,2023-02-24,5 10 13 19 35 40
8881,2023-02-24,4 23 30 33 39 41
8882,2023-02-24,1 16 23 33 37 39
8883,2023-02-25,4 6 17 22 27 36
8884,2023-02-25,1 16 28 34 36 43
8885,2023-02-25,6 7 18 20 31 45
8886,2023-02-25,15 20 28 36 38 40
8887,2023-02-25,5 15 33 35 37 45
8888,2023-02-25,4 16 18 29 30 38
8889,2023-02-25,3 4 9 19 29 45
8890,2023-02-26,14 21 26 27 30 38
8891,2023-02-26,13 15 20 23 24 42
8892,2023-02-26,10 14 16 22 23 29
8893,2023-02-26,15 19 26 36 42 43
8894,2023-02-26,3 6 8 27 28 39
8895,2023-02-26,6 16 26 32 34 38
8896,2023-02-26,18 28 32 33 34 44
8897,2023-02-27,18 30 34 37 43 44
8898,2023-02-27,4 20 24 27 37 45
8899,2023-02-27,3 7 14 24 28 34
8900,2023-02-27,3 4 10 14 32 34
8901,2023-02-27,3 15 28 30 33 38
8902,2023-02-27,8 18 19 20 24 34
8903,2023-02-27,13 16 22 26 33 37
8904,2023-02-28,3 19 22 29 35 37
8905,2023-02-28,10 15 27 29 33 34
8906,2023-02-28,1 9 17 24 30 33
8907,2023-02-28,3 16 21 22 35 37
8908,2023-02-28,9 12 28 30 40 43
8909,2023-02-28,1 6 14 19 21 33
8910,2023-02-28,4 15 28 35 37 42
8911,2023-03-01,1 10 12 40 41 42
8912,2023-03-01,4 9 12 17 34 40
8913,2023-03-01,1 12 13 30 38 42
8914,2023-03-01,2 6 10 13 29 39
8915,2023-03-01,3 11 15 24 36 44
8916,2023-03-01,21 24 25 31 32 41
8917,2023-03-01,13 24 26 28 32 41
8918,2023-03-02,1 6 10 18 26 28
8919,2023-03-02,14 19 21 23 26 44
8920,2023-03-02,1 15 16 18 23 28
8921,2023-03-02,3 14 16 27 30 44
8922,2023-03-02,6 7 18 22 31 38
8923,2023-03-02,11 14 17 20 27 31
8924,2023-03-02,3 7 23 24 33 38
8925,2023-03-03,1 5 9 15 22 24
8926,2023-03-03,1 7 10 11 17 45
8927,2023-03-03,6 13 17 31 33 40
8928,2023-03-03,2 5 13 14 15 29
8929,2023-03-03,14 20 23 31 33 42
8930,2023-03-03,3 13 16 20 31 45
8931,2023-03-03,19 23 29 36 40 41
8932,2023-03-04,10 27 28 29 32 41
8933,2023-03-04,4 6 11 24 35 36
8934,2023-03-04,12 19 25 28 38 43
8935,2023-03-04,1 3 13 19 22 45
8936,2023-03-04,4 9 13 27 31 40
8937,2023-03-04,6 7 23 31 36 44
8938,2023-03-04,8 16 17 22 34 44
8939,2023-03-05,20 22 31 33 38 39
8940,2023-03-05,3 6 11 34 36 40
8941,2023-03-05,5 20 26 36 38 40
8942,2023-03-05,3 30 36 37 38 42
8943,2023-03-05,2 13 23 26 35 44
8944,2023-03-05,2 3 10 22 30 37
8945,2023-03-05,5 8 21 33 39 40
8946,2023-03-06,15 25 28 29 39 40
8947,2023-03-06,2 10 21 22 23 28
8948,2023-03-06,3 14 22 33 41 43
8949,2023-03-06,8 10 18 21 35 45
8950,2023-03-06,2 9 16 21 39 41
8951,2023-03-06,5 11 14 26 36 39
8952,2023-03-06,21 24 25 31 33 37
8953,2023-03-07,10 20 27 29 31 42
8954,2023-03-07,5 9 10 19 24 27
8955,2023-03-07,4 6 9 26 27 35
8956,2023-03-07,7 10 15 16 28 37
8957,2023-03-07,10 15 19 38 40 41
8958,2023-03-07,2 5 12 26 39 43
8959,2023-03-07,4 22 26 28 35 40
8960,2023-03-08,8 19 26 32 36 45
8961,2023-03-08,2 8 33 36 42 45
8962,2023-03-08,15 22 23 24 38 43
8963,2023-03-08,2 9 19 24 32 34
8964,2023-03-08,4 17 23 24 29 33
8965,2023-03-08,6 7 9 12 17 30
8966,2023-03-08,4 15 20 22 31 35
8967,2023-03-09,1 7 21 35 38 45
8968,2023-03-09,2 5 17 27 28 34
8969,2023-03-09,4 11 23 38 41 44
8970,2023-03-09,5 13 15 19 35 42
8971,2023-03-09,9 18 20 30 33 38
8972,2023-03-09,2 8 12 26 37 43
8973,2023-03-09,16 19 23 27 42 44
8974,2023-03-10,2 8 10 30 38 44
8975,2023-03-10,8 9 14 29 31 40
8976,2023-03-10,4 24 32 35 42 43
8977,2023-03-10,4 16 17 21 33 41
8978,2023-03-10,15 20 29 32 35 39
8979,2023-03-10,8 13 22 23 27 29
8980,2023-03-10,1 6 7 15 22 42
8981,2023-03-11,6 18 19 20 33 34
8982,2023-03-11,8 19 20 26 30 37
8983,2023-03-11,4 17 25 27 30 33
8984,2023-03-11,1 3 5 16 32 43
8985,2023-03-11,2 8 20 27 29 39
8986,2023-03-11,2 11 16 20 29 41
8987,2023-03-11,15 16 21 23 28 45
8988,2023-03-12,5 20 28 32 41 43
8989,2023-03-12,8 24 26 31 35 36
8990,2023-03-12,6 18 35 38 39 45
8991,2023-03-12,4 8 16 26 27 45
8992,2023-03-12,6 25 32 35 36 43
8993,2023-03-12,6 17 21 24 31 35
8994,2023-03-12,13 17 20 34 43 44
8995,2023-03-13,5 15 17 22 37 38
8996,2023-03-13,6 12 13 19 39 43
8997,2023-03-13,15 21 25 38 42 45
8998,2023-03-13,2 14 19 21 38 42
8999,2023-03-13,2 12 20 28 33 43
9000,2023-03-13,4 11 24 25 28 36
9001,2023-03-13,3 8 14 16 23 34
9002,2023-03-14,2 8 14 30 31 42
9003,2023-03-14,12 16 19 27 31 43
9004,2023-03-14,3 8 9 21 30 44
9005,2023-03-14,4 5 13 32 35 40
9006,2023-03-14,1 3 7 25 34 39
9007,2023-03-14,11 18 19 37 43 45
9008,2023-03-14,12 13 15 33 34 35
9009,2023-03-15,14 25 31 36 40 44
9010,2023-03-15,9 12 24 36 37 39
9011,2023-03-15,3 4 21 22 37 45
9012,2023-03-15,2 3 19 20 27 31
9013,2023-03-15,7 16 23 29 39 40
9014,2023-03-15,15 19 33 34 36 40
9015,2023-03-15,3 11 15 30 31 40
9016,2023-03-16,11 12 18 21 32 40
9017,2023-03-16,6 27 34 35 38 42
9018,2023-03-16,20 21 23 29 36 40
9019,2023-03-16,6 11 13 21 23 45
9020,2023-03-16,5 17 23 25 32 38
9021,2023-03-16,1 3 7 15 18 38
9022,2023-03-16,11 23 24 29 40 41
9023,2023-03-17,1 17 21 22 27 28
9024,2023-03-17,9 30 31 33 36 39
9025,2023-03-17,5 12 15 19 23 37
9026,2023-03-17,1 4 22 34 40 42
9027,2023-03-17,4 8 15 20 26 37
9028,2023-03-17,3 6 8 14 28 34
9029,2023-03-17,15 17 19 36 38 41
9030,2023-03-18,2 5 9 15 24 42
9031,2023-03-18,3 7 13 20 23 28
9032,2023-03-18,4 19 27 38 40 43
9033,2023-03-18,7 10 17 20 22 34
9034,2023-03-18,16 22 28 30 37 40
9035,2023-03-18,1 7 12 13 30 35
9036,2023-03-18,4 13 15 21 25 37
9037,2023-03-19,1 15 22 30 38 42
9038,2023-03-19,2 5 8 24 33 38
9039,2023-03-19,6 14 15 24 30 36
9040,2023-03-19,1 13 16 18 21 36
9041,2023-03-19,13 30 31 35 37 39
9042,2023-03-19,10 18 20 26 34 40
9043,2023-03-19,11 19 20 32 33 38
9044,2023-03-20,7 14 18 22 33 39
9045,2023-03-20,4 20 24 28 36 44
9046,2023-03-20,2 8 9 15 26 43
9047,2023-03-20,3 4 7 24 36 42
9048,2023-03-20,19 25 27 37 38 40
9049,2023-03-20,2 6 9 15 28 35
9050,2023-03-20,2 15 17 26 34 45
9051,2023-03-21,8 13 32 37 40 43
9052,2023-03-21,8 19 26 30 39 40
9053,2023-03-21,2 24 25 32 39 45
9054,2023-03-21,4 5 11 18 20 27
9055,2023-03-21,8 18 22 29 31 45
9056,2023-03-21,3 18 21 34 37 42
9057,2023-03-21,3 8 20 24 41 45
9058,2023-03-22,8 10 11 28 32 38
9059,2023-03-22,5 7 8 20 22 27
9060,2023-03-22,14 19 29 35 37 38
9061,2023-03-22,20 26 31 34 38 44
9062,2023-03-22,2 15 18 21 34 43
9063,2023-03-22,13 21 26 27 28 45
9064,2023-03-22,1 6 27 36 39 40
9065,2023-03-23,8 10 15 33 36 41
9066,2023-03-23,1 13 14 17 20 30
9067,2023-03-23,2 6 9 22 25 30
9068,2023-03-23,1 2 6 24 30 36
9069,2023-03-23,6 9 16 32 34 38
9070,2023-03-23,7 14 16 19 27 37
9071,2023-03-23,2 20 27 39 40 42
9072,2023-03-24,4 12 16 27 29 35
9073,2023-03-24,9 14 27 32 33 35
9074,2023-03-24,3 6 13 16 34 44
9075,2023-03-24,4 30 35 40 41 44
9076,2023-03-24,2 6 18 23 25 31
9077,2023-03-24,3 4 30 37 39 45
9078,2023-03-24,3 4 10 16 24 26
9079,2023-03-25,3 6 9 12 28 40
9080,2023-03-25,3 16 31 37 38 45
9081,2023-03-25,1 11 32 33 40 41
9082,2023-03-25,4 27 29 37 38 45
9083,2023-03-25,25 35 36 40 42 43
9084,2023-03-25,1 4 8 33 34 36
9085,2023-03-25,2 7 23 29 39 40
9086,2023-03-26,2 3 11 18 21 22
9087,2023-03-26,1 9 19 22 26 33
9088,2023-03-26,3 6 16 28 29 38
9089,2023-03-26,8 10 22 27 39 42
9090,2023-03-26,2 19 20 29 38 45
9091,2023-03-26,11 15 21 22 24 45
9092,2023-03-26,14 19 25 31 43 45
9093,2023-03-27,1 2 8 29 36 38
9094,2023-03-27,2 3 21 33 36 44
9095,2023-03-27,5 18 27 30 36 39
9096,2023-03-27,18 20 22 25 43 44
9097,2023-03-27,3 4 19 20 24 36
9098,2023-03-27,13 14 18 24 30 43
9099,2023-03-27,14 23 32 36 43 44
9100,2023-03-28,2 13 27 35 38 45
9101,2023-03-28,2 15 20 24 33 44
9102,2023-03-28,6 14 24 26 34 43
9103,2023-03-28,4 11 16 17 22 43
9104,2023-03-28,19 25 32 38 42 43
9105,2023-03-28,3 9 19 33 37 42
9106,2023-03-28,13 19 24 28 42 43
9107,2023-03-29,13 21 26 28 31 35
9108,2023-03-29,2 10 26 27 29 39
9109,2023-03-29,3 6 9 10 27 43
9110,2023-03-29,4 10 16 21 29 45
9111,2023-03-29,1 14 29 30 35 43
9112,2023-03-29,1 5 9 30 32 39
9113,2023-03-29,4 8 21 31 33 40
9114,2023-03-30,20 22 30 36 38 44
9115,2023-03-30,2 8 17 19 40 45
9116,2023-03-30,2 15 21 32 38 43
9117,2023-03-30,11 18 27 29 38 45
9118,2023-03-30,8 14 16 18 32 42
9119,2023-03-30,1 3 4 12 18 45
9120,2023-03-30,5 15 16 25 29 35
9121,2023-03-31,4 8 13 21 32 40
9122,2023-03-31,10 13 31 36 38 40
9123,2023-03-31,8 19 23 33 36 38
9124,2023-03-31,7 8 18 19 29 40
9125,2023-03-31,2 5 6 11 42 45
9126,2023-03-31,2 6 19 23 25 34
9127,2023-03-31,7 14 17 19 43 45
9128,2023-04-01,1 9 13 16 20 24
9129,2023-04-01,6 20 24 30 31 43
9130,2023-04-01,6 17 25 28 33 45
9131,2023-04-01,14 26 32 36 40 43
9132,2023-04-01,5 10 16 18 26 44
9133,2023-04-01,2 5 7 14 16 27
9134,2023-04-01,8 10 19 22 29 36
9135,2023-04-02,18 27 36 39 43 44
9136,2023-04-02,12 13 14 25 38 42
9137,2023-04-02,4 22 26 27 39 40
9138,2023-04-02,2 7 10 11 32 33
9139,2023-04-02,2 13 23 35 41 43
9140,2023-04-02,2 6 9 17 34 35
9141,2023-04-02,5 19 22 26 36 44
9142,2023-04-03,15 16 21 23 28 40
9143,2023-04-03,2 6 13 18 36 45
9144,2023-04-03,8 13 22 23 34 35
9145,2023-04-03,2 16 26 35 37 42
9146,2023-04-03,2 7 17 26 32 37
9147,2023-04-03,4 30 33 36 41 45
9148,2023-04-03,3 7 21 23 24 26
9149,2023-04-04,1 2 4 14 20 28
9150,2023-04-04,8 14 20 21 25 33
9151,2023-04-04,16 23 25 26 31 32
9152,2023-04-04,18 19 32 38 42 44
9153,2023-04-04,2 5 15 27 29 38
9154,2023-04-04,10 26 35 36 40 42
9155,2023-04-04,2 6 27 29 36 37
9156,2023-04-05,7 23 26 32 36 39
9157,2023-04-05,2 20 21 29 32 35
9158,2023-04-05,11 14 19 24 42 44
9159,2023-04-05,1 9 12 24 29 43
9160,2023-04-05,6 15 25 38 39 43
9161,2023-04-05,3 4 15 16 28 43
9162,2023-04-05,14 16 25 31 42 44
9163,2023-04-06,2 5 12 18 23 28
9164,2023-04-06,3 15 18 28 30 42
9165,2023-04-06,6 9 26 28 42 43
9166,2023-04-06,3 7 25 37 43 45
9167,2023-04-06,5 19 22 24 29 34
9168,2023-04-06,8 26 28 31 37 38
9169,2023-04-06,7 16 17 18 23 40
9170,2023-04-07,5 6 7 12 17 26
9171,2023-04-07,18 22 24 25 27 36
9172,2023-04-07,22 25 31 34 35 42
9173,2023-04-07,5 8 20 28 31 36
9174,2023-04-07,8 11 15 23 40 44
9175,2023-04-07,7 13 18 19 26 30
9176,2023-04-07,11 17 22 33 34 41
9177,2023-04-08,1 4 7 14 31 36
9178,2023-04-08,1 19 20 26 30 39
9179,2023-04-08,1 2 14 19 39 40
9180,2023-04-08,1 5 10 11 25 35
9181,2023-04-08,5 6 14 19 27 31
9182,2023-04-08,6 31 35 37 39 41
9183,2023-04-08,10 11 15 23 25 43
9184,2023-04-09,2 3 15 17 18 43
9185,2023-04-09,3 21 25 33 35 43
9186,2023-04-09,30 31 32 33 34 40
9187,2023-04-09,2 12 19 21 28 29
9188,2023-04-09,24 38 39 40 42 44
9189,2023-04-09,5 16 27 30 33 37
9190,2023-04-09,3 15 20 31 35 42
9191,2023-04-10,2 6 10 11 31 38
9192,2023-04-10,3 10 14 20 31 45
9193,2023-04-10,2 10 15 25 33 40
9194,2023-04-10,2 7 9 13 25 35
9195,2023-04-10,14 17 26 30 39 42
9196,2023-04-10,3 11 15 16 29 32
9197,2023-04-10,5 18 20 27 41 42
9198,2023-04-11,6 10 27 40 41 42
9199,2023-04-11,1 2 5 15 31 44
9200,2023-04-11,7 21 27 29 33 45
9201,2023-04-11,1 10 11 13 42 44
9202,2023-04-11,12 16 20 26 36 38
9203,2023-04-11,1 6 19 24 30 40
9204,2023-04-11,10 13 21 27 36 39
9205,2023-04-12,7 8 13 18 24 25
9206,2023-04-12,3 7 14 18 32 37
9207,2023-04-12,3 10 21 28 33 36
9208,2023-04-12,12 16 23 25 36 45
9209,2023-04-12,8 12 13 30 32 43
9210,2023-04-12,6 14 20 32 34 39
9211,2023-04-12,1 6 17 23 37 44
9212,2023-04-13,18 19 21 27 32 45
9213,2023-04-13,7 9 13 34 41 44
9214,2023-04-13,8 30 34 35 40 43
9215,2023-04-13,2 19 22 23 28 39
9216,2023-04-13,13 14 18 20 35 38
9217,2023-04-13,3 4 14 20 35 43
9218,2023-04-13,18 20 25 33 36 44
9219,2023-04-14,12 13 14 23 26 32
9220,2023-04-14,7 15 22 34 37 42
9221,2023-04-14,10 17 18 29 33 43
9222,2023-04-14,14 19 21 26 34 40
9223,2023-04-14,1 6 16 21 35 37
9224,2023-04-14,2 23 24 26 33 45
9225,2023-04-14,14 23 34 40 44 45
9226,2023-04-15,4 17 21 31 36 39
9227,2023-04-15,19 25 29 32 38 42
9228,2023-04-15,5 6 11 13 19 20
9229,2023-04-15,1 3 17 31 34 42
9230,2023-04-15,4 11 26 27 38 45
9231,2023-04-15,13 21 30 38 42 45
9232,2023-04-15,12 18 26 33 37 42
9233,2023-04-16,1 5 8 34 42 43
9234,2023-04-16,1 12 13 15 25 36
9235,2023-04-16,11 14 28 30 34 36
9236,2023-04-16,7 12 13 25 35 39
9237,2023-04-16,3 6 7 14 34 36
9238,2023-04-16,5 7 15 16 34 41
9239,2023-04-16,1 6 19 20 21 30
9240,2023-04-17,2 9 11 21 32 45
9241,2023-04-17,7 14 19 20 24 26
9242,2023-04-17,3 9 17 18 24 45
9243,2023-04-17,6 17 20 26 44 45
9244,2023-04-17,3 6 11 12 34 45
9245,2023-04-17,10 12 14 24 41 44
9246,2023-04-17,12 17 27 32 34 41
9247,2023-04-18,2 3 7 27 29 32
9248,2023-04-18,25 30 33 39 40 45
9249,2023-04-18,3 14 19 30 31 33
9250,2023-04-18,2 9 11 34 35 44
9251,2023-04-18,1 3 15 31 33 36
9252,2023-04-18,4 13 20 23 28 41
9253,2023-04-18,8 9 17 39 42 45
9254,2023-04-19,2 3 11 25 32 41
9255,2023-04-19,1 10 14 20 32 35
9256,2023-04-19,7 11 19 24 25 45
9257,2023-04-19,7 10 24 38 40 44
9258,2023-04-19,8 12 15 17 18 36
9259,2023-04-19,2 9 20 26 34 42
9260,2023-04-19,9 23 24 27 28 37
9261,2023-04-20,12 15 21 30 31 42
9262,2023-04-20,3 7 10 33 35 42
9263,2023-04-20,1 18 19 26 33 35
9264,2023-04-20,6 30 31 36 39 41
9265,2023-04-20,12 14 24 27 35 43
9266,2023-04-20,10 11 15 23 31 39
9267,2023-04-20,8 13 18 26 28 32
9268,2023-04-21,19 21 23 32 35 39
9269,2023-04-21,5 15 33 37 41 42
9270,2023-04-21,1 30 35 38 39 43
9271,2023-04-21,13 18 19 24 30 40
9272,2023-04-21,3 24 31 34 41 45
9273,2023-04-21,12 15 33 37 40 44
9274,2023-04-21,7 9 15 22 37 41
9275,2023-04-22,1 5 11 15 30 38
9276,2023-04-22,13 29 30 32 37 38
9277,2023-04-22,6 20 23 24 33 38
9278,2023-04-22,4 8 21 23 33 36
9279,2023-04-22,1 14 23 30 36 43
9280,2023-04-22,6 25 26 30 38 45
9281,2023-04-22,8 13 17 20 38 45
9282,2023-04-23,10 15 18 32 42 44
9283,2023-04-23,13 21 22 28 34 37
9284,2023-04-23,3 4 6 10 11 31
9285,2023-04-23,5 15 20 27 38 40
9286,2023-04-23,1 4 8 20 32 34
9287,2023-04-23,5 6 7 17 20 23
9288,2023-04-23,3 26 33 37 38 42
9289,2023-04-24,2 4 5 7 35 41
9290,2023-04-24,13 16 17 25 36 43
9291,2023-04-24,1 5 25 33 34 40
9292,2023-04-24,7 22 23 27 31 37
9293,2023-04-24,3 6 23 24 34 42
9294,2023-04-24,1 5 14 15 38 40
9295,2023-04-24,5 25 26 28 30 41
9296,2023-04-25,4 7 8 18 23 36
9297,2023-04-25,1 7 23 26 28 31
9298,2023-04-25,2 10 14 15 18 31
9299,2023-04-25,2 7 10 26 27 31
9300,2023-04-25,8 11 17 20 30 38
9301,2023-04-25,9 13 19 22 33 41
9302,2023-04-25,7 11 14 27 34 44
9303,2023-04-26,3 9 20 24 26 44
9304,2023-04-26,7 8 14 20 40 45
9305,2023-04-26,10 14 29 35 37 40
9306,2023-04-26,3 5 11 14 17 27
9307,2023-04-26,4 5 10 21 32 36
9308,2023-04-26,1 11 13 20 21 25
9309,2023-04-26,15 17 22 43 44 45
9310,2023-04-27,5 15 19 23 42 44
9311,2023-04-27,2 9 14 22 28 36
9312,2023-04-27,3 4 7 34 40 44
9313,2023-04-27,3 8 15 29 32 41
9314,2023-04-27,2 14 22 24 36 44
9315,2023-04-27,17 19 25 35 36 37
9316,2023-04-27,10 18 22 24 33 42
9317,2023-04-28,1 2 5 11 21 35
9318,2023-04-28,13 15 23 28 40 45
9319,2023-04-28,7 16 25 26 27 28
9320,2023-04-28,7 19 26 28 33 41
9321,2023-04-28,4 5 7 9 15 18
9322,2023-04-28,4 11 19 29 34 41
9323,2023-04-28,2 12 14 18 19 38
9324,2023-04-29,14 21 31 33 42 44
9325,2023-04-29,8 9 14 16 29 40
9326,2023-04-29,2 15 20 23 34 38
9327,2023-04-29,4 15 22 26 40 44
9328,2023-04-29,3 10 11 21 35 36
9329,2023-04-29,21 24 27 33 37 38
9330,2023-04-29,3 8 11 17 24 39
9331,2023-04-30,11 15 17 20 32 33
9332,2023-04-30,5 15 24 32 33 36
9333,2023-04-30,21 24 32 42 43 44
9334,2023-04-30,9 11 16 19 40 45
9335,2023-04-30,3 6 8 23 25 33
9336,2023-04-30,2 6 11 17 21 27
9337,2023-04-30,5 14 19 33 36 40
9338,2023-05-01,4 6 10 11 31 42
9339,2023-05-01,17 20 21 23 32 34
9340,2023-05-01,6 13 28 29 30 35
9341,2023-05-01,3 8 26 29 36 38
9342,2023-05-01,1 3 9 24 39 42
9343,2023-05-01,6 8 18 23 26 45
9344,2023-05-01,2 5 11 19 24 33
9345,2023-05-02,7 11 14 15 23 36
9346,2023-05-02,3 12 14 31 40 44
9347,2023-05-02,4 5 11 30 39 45
9348,2023-05-02,1 2 18 23 37 45
9349,2023-05-02,4 5 7 16 19 25
9350,2023-05-02,1 5 14 23 32 33
9351,2023-05-02,6 26 30 31 34 35
9352,2023-05-03,8 12 14 16 18 32
9353,2023-05-03,4 24 26 32 33 41
9354,2023-05-03,34 35 36 38 41 43
9355,2023-05-03,1 5 29 31 33 44
9356,2023-05-03,1 4 14 33 37 39
9357,2023-05-03,13 19 21 22 33 43
9358,2023-05-03,3 16 18 20 31 33
9359,2023-05-04,5 10 14 16 43 44
9360,2023-05-04,3 17 21 25 33 34
9361,2023-05-04,23 26 28 34 41 42
9362,2023-05-04,13 21 25 27 38 45
9363,2023-05-04,12 13 16 18 27 29
9364,2023-05-04,9 24 27 37 40 45
9365,2023-05-04,11 12 27 30 33 36
9366,2023-05-05,1 14 15 34 38 40
9367,2023-05-05,11 14 15 28 29 36
9368,2023-05-05,1 27 28 34 37 39
9369,2023-05-05,7 10 20 29 33 37
9370,2023-05-05,9 10 13 16 30 44
9371,2023-05-05,9 19 32 33 37 43
9372,2023-05-05,3 23 26 27 34 40
9373,2023-05-06,3 12 13 19 40 42
9374,2023-05-06,6 24 28 33 40 42
9375,2023-05-06,6 14 16 18 29 33
9376,2023-05-06,9 14 27 30 35 40
9377,2023-05-06,11 16 18 28 30 37
9378,2023-05-06,1 2 5 10 35 41
9379,2023-05-06,13 14 25 40 42 44
9380,2023-05-07,3 9 11 20 29 41
9381,2023-05-07,4 9 28 31 35 42
9382,2023-05-07,19 30 35 40 42 43
9383,2023-05-07,2 4 17 29 33 39
9384,2023-05-07,3 10 12 30 34 41
9385,2023-05-07,10 12 14 17 39 45
9386,2023-05-07,10 13 15 21 37 45
9387,2023-05-08,2 6 14 19 25 37
9388,2023-05-08,4 16 20 22 23 33
9389,2023-05-08,6 10 11 14 35 36
9390,2023-05-08,5 6 11 27 28 36
9391,2023-05-08,8 18 20 26 27 43
9392,2023-05-08,4 6 9 10 23 41
9393,2023-05-08,2 17 21 22 23 39
9394,2023-05-09,6 12 16 20 27 33
9395,2023-05-09,6 17 26 32 40 43
9396,2023-05-09,1 5 13 16 32 40
9397,2023-05-09,2 4 27 29 35 39
9398,2023-05-09,7 9 10 11 33 36
9399,2023-05-09,11 13 27 32 37 45
9400,2023-05-09,6 19 22 25 34 39
9401,2023-05-10,6 8 24 31 34 35
9402,2023-05-10,6 12 30 35 42 44
9403,2023-05-10,5 7 15 18 20 38
9404,2023-05-10,11 13 16 24 39 44
9405,2023-05-10,4 21 27 34 38 39
9406,2023-05-10,11 13 24 31 43 45
9407,2023-05-10,5 11 14 28 32 35
9408,2023-05-11,7 22 24 33 35 45
9409,2023-05-11,4 19 22 23 39 45
9410,2023-05-11,4 8 17 19 31 45
9411,2023-05-11,2 9 16 20 36 37
9412,2023-05-11,2 10 17 29 30 45
9413,2023-05-11,2 8 24 36 40 45
9414,2023-05-11,4 7 15 20 26 38
9415,2023-05-12,2 4 23 32 37 43
9416,2023-05-12,5 11 13 18 37 42
9417,2023-05-12,3 7 19 27 34 37
9418,2023-05-12,1 11 23 33 37 41
9419,2023-05-12,13 17 26 33 41 43
9420,2023-05-12,15 25 34 35 36 44
9421,2023-05-12,10 20 23 24 29 42
9422,2023-05-13,6 8 28 32 36 42
9423,2023-05-13,1 7 21 27 35 44
9424,2023-05-13,13 17 30 33 38 44
9425,2023-05-13,10 14 16 33 37 44
9426,2023-05-13,2 12 13 14 20 26
9427,2023-05-13,2 4 8 15 27 35
9428,2023-05-13,3 13 18 21 22 30
9429,2023-05-14,5 8 14 17 39 41
9430,2023-05-14,1 11 15 18 25 36
9431,2023-05-14,3 6 13 20 30 38
9432,2023-05-14,11 25 29 39 41 45
9433,2023-05-14,14 17 21 29 32 36
9434,2023-05-14,3 4 5 8 23 35
9435,2023-05-14,2 3 22 23 36 41
9436,2023-05-15,5 12 13 14 35 39
9437,2023-05-15,2 3 7 21 38 40
9438,2023-05-15,3 26 27 34 39 41
9439,2023-05-15,1 2 11 30 34 42
9440,2023-05-15,4 11 16 26 41 43
9441,2023-05-15,4 6 8 23 29 32
9442,2023-05-15,18 19 20 30 33 41
9443,2023-05-16,8 23 26 33 38 43
9444,2023-05-16,4 5 12 29 33 45
9445,2023-05-16,11 21 22 27 31 38
9446,2023-05-16,2 11 12 24 25 34
9447,2023-05-16,7 13 21 30 40 45
9448,2023-05-16,2 3 7 9 16 25
9449,2023-05-16,4 12 18 27 31 40
9450,2023-05-17,8 9 16 17 22 30
9451,2023-05-17,19 32 34 37 42 43
9452,2023-05-17,16 22 25 29 34 39
9453,2023-05-17,7 14 15 30 33 36
9454,2023-05-17,8 10 11 15 26 34
9455,2023-05-17,2 13 17 37 41 42
9456,2023-05-17,2 5 6 8 18 19
9457,2023-05-18,17 20 23 28 30 39
9458,2023-05-18,1 12 18 28 31 43
9459,2023-05-18,15 16 19 25 27 39
9460,2023-05-18,3 4 9 18 37 41
9461,2023-05-18,1 10 13 26 35 45
9462,2023-05-18,10 15 24 29 31 34
9463,2023-05-18,1 23 24 32 33 44
9464,2023-05-19,9 19 27 29 33 36
9465,2023-05-19,10 13 15 22 33 41
9466,2023-05-19,12 18 24 27 37 38
9467,2023-05-19,5 7 25 31 32 33
9468,2023-05-19,4 5 6 11 34 35
9469,2023-05-19,6 7 12 29 37 38
9470,2023-05-19,4 14 23 32 36 40
9471,2023-05-20,3 12 15 17 27 40
9472,2023-05-20,8 12 20 22 25 40
9473,2023-05-20,1 2 6 32 36 38
9474,2023-05-20,13 14 15 34 38 43
